ID,institution,address,location,continent,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
827,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),"Conalep Alvaro ObregÃ³n lll, Calle RÃ³mulo O'Farril Sr., Colonia Loma Bonita, Ãlvaro ObregÃ³n, Santa Fe, Ciudad de MÃ©xico, 01710, MÃ©xico",Mexico,North America,MX,MX,MEX,,14.2,,2,194,47.4,,11.9,145,68.7,289,64.1,,5.1,,1.7,19.35,-99.21,765,766,
828,Instituto TecnolÃ³gico de Buenos Aires (ITBA),"Instituto TecnolÃ³gico de Buenos Aires (ITBA), 315, LavardÃ©n, Parque Patricios, Buenos Aires, Distrito TecnolÃ³gico, Comuna 4, Ciudad AutÃ³noma de Buenos Aires, C1437FBG, Argentina",Argentina,South America,AR,AR,ARG,,8.4,,1.7,394,24.3,483,31.9,355,36.4,391,43.2,,5.8,,14.8,-34.64,-58.4,766,767,
829,Keele University,"Keele University, Keele Road, Keele, Newcastle-under-Lyme, Staffordshire, England, ST5 5BG, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,6.1,494,24.9,,2.9,,17.7,,3.3,334,54.7,571,59.8,424,30.4,53,-2.27,767,768,
830,Lobachevsky University,"ÐÐ¸Ð¶ÐµÐ³Ð¾Ñ€Ð¾Ð´ÑÐºÐ¸Ð¹ Ð³Ð¾ÑÑƒÐ´Ð°Ñ€ÑÑ‚Ð²ÐµÐ½Ð½Ñ‹Ð¹ ÑƒÐ½Ð¸Ð²ÐµÑ€ÑÐ¸Ñ‚ÐµÑ‚ Ð¸Ð¼. Ð. Ð˜. Ð›Ð¾Ð±Ð°Ñ‡ÐµÐ²ÑÐºÐ¾Ð³Ð¾, Ð¿Ñ€Ð¾ÑÐ¿ÐµÐºÑ‚ Ð“Ð°Ð³Ð°Ñ€Ð¸Ð½Ð°, Ð¡Ð¾Ð²ÐµÑ‚ÑÐºÐ¸Ð¹ Ñ€Ð°Ð¹Ð¾Ð½, ÐÐ¸Ð¶Ð½Ð¸Ð¹ ÐÐ¾Ð²Ð³Ð¾Ñ€Ð¾Ð´, Ð³Ð¾Ñ€Ð¾Ð´ÑÐºÐ¾Ð¹ Ð¾ÐºÑ€ÑƒÐ³ ÐÐ¸Ð¶Ð",Russia,Europe,RU,RU,RUS,,8.1,,2.3,,4.7,295,52.8,,5.5,,2.5,,17.8,518,21.5,56.3,43.98,769,770,
831,Lanzhou University,"å…°å·žå¤§å­¦, å¤©æ°´ä¸­è·¯, å›¢ç»“æ–°æ‘è¡—é“, å…°å·žå¸‚, åŸŽå…³åŒº, å…°å·žå¸‚, ç”˜è‚ƒçœ, 730001, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,7.3,388,35.3,,1.7,590,24.7,,4.3,,2.7,569,59.9,,1.7,36.05,103.85,768,769,
832,Memorial University of Newfoundland,"Memorial University of Newfoundland main campus, St. John's, Newfoundland, Newfoundland and Labrador, Canada",Canada,North America,CA,CA,CAN,,6.2,451,28.1,,7.1,,11.9,,7.1,503,27.6,364,77,227,62.1,47.57,-52.73,771,772,
833,Middlesex University,"Middlesex University, The Burroughs, Hendon Central, London Borough of Barnet, London, Greater London, England, NW4 4LA, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,5,,16.3,,5,,8,,9.7,201,85.2,,56.5,47,98.9,51.59,-0.23,773,774,
834,Michigan Technological University,"Michigan Technological University, 1400, Townsend Drive, Houghton, Houghton County, Michigan, 49931, United States",United States,North America,US,US,USA,,4.6,389,35.2,,5.6,538,28.3,,17.5,,16.4,,45.3,,10.8,47.11,-88.55,772,773,
835,Osaka Prefecture University,"å¤§é˜ªåºœç«‹å¤§å­¦ ä¸­ç™¾èˆŒé³¥ã‚­ãƒ£ãƒ³ãƒ‘ã‚¹, å­¦ç”Ÿä¼šé¤¨é€šã‚Š, å­¦åœ’ç”º, ä¸­åŒº, å ºå¸‚, å¤§é˜ªåºœ, 540-8570, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,,4.9,,9.8,,7.3,299,52.6,,5.9,,4.9,,20.4,,3.9,34.55,135.51,774,775,
836,Philipps-UniversitÃ¤t Marburg,"Philipps-UniversitÃ¤t Marburg - Campus Firmanei, 10, BiegenstraÃŸe, Biegenviertel, Campusviertel, Marburg, Landkreis Marburg-Biedenkopf, Hessen, 35037, Deutschland",Germany,Europe,DE,DE,DEU,,13.8,408,33.7,,4.3,,6.9,,6.6,598,18.4,468,69.2,469,25.1,50.81,8.77,776,777,
837,Pontificia Universidad CatÃ³lica de ValparaÃ­so,"Pontificia Universidad CatÃ³lica de ValparaÃ­so, 12 de Febrero, Cerro Lecheros, Almendral, ValparaÃ­so, Provincia de ValparaÃ­so, RegiÃ³n de ValparaÃ­so, 2362834, Chile",Chile,South America,CL,CL,CHL,335,25.2,,6.6,382,25,,5.7,,4,,12.3,,44.7,,1.6,-33.04,-71.61,777,778,
838,Riga Technical University,"RÄ«gas TehniskÄ universitÄte, 1, KaÄ¼Ä·u iela, VecrÄ«ga, RÄ«ga, Vidzeme, LV-1050, Latvija",Latvia,Europe,LV,LV,LVA,,11.8,,3,421,22.4,,22.6,186,61,,15.9,,30,249,57.5,56.95,24.11,778,779,
839,Universidad de San AndrÃ©s - UdeSA,,Argentina,South America,AR,AR,ARG,,6,,2,437,21.2,309,51,116,76.4,,8.9,,2.1,,5,,,787,788,
841,Syracuse University,"Syracuse University, Renwick Avenue, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States",United States,North America,US,US,USA,,13.6,596,17,,15.9,,14.6,238,51.9,,5.4,,48.9,333,41.4,43.02,-76.12,781,782,
842,Universidad Adolfo IbÃ¡Ã±ez,"Universidad Adolfo IbÃ¡Ã±ez, 3485, Avenida Presidente ErrÃ¡zuriz, El Golf, Las Condes, Provincia de Santiago, RegiÃ³n Metropolitana de Santiago, 7550344, Chile",Chile,South America,CL,CL,CHL,496,17,,5.2,132,58.5,,4,,17.6,420,37.8,,14.1,,4.8,-33.42,-70.59,783,784,
843,Universidad CatÃ³lica Andres Bello,"Universidad CatÃ³lica AndrÃ©s Bello, Avenida TeherÃ¡n, UrbanizaciÃ³n Juan Pablo II, Caracas, Parroquia La Vega, Municipio Libertador, Distrito Capital, 1020, Venezuela",Venezuela,South America,VE,VE,VEN,351,24.2,,1,176,49.7,,3.3,443,28.5,,1.5,,,,2.5,10.46,-66.98,785,786,
844,Universidad del Rosario,"Universidad del Rosario, Calle 12B, La Candelaria, UPZ La Candelaria, Localidad La Candelaria, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111711, Colombia",Colombia,South America,CO,CO,COL,,13.6,,2.9,160,52,,19.2,341,37.8,,12.3,,22.2,,1.6,4.6,-74.07,788,789,
845,Universitas Padjadjaran,"Universitas Padjadjaran, Jalan Progo, Citarum, Bandung Wetan, Bandung, Jawa Barat, Jawa, 40116, Indonesia",Indonesia,Asia,ID,ID,IDN,,14.6,,1.3,395,24.3,460,33.4,,8.5,544,23,,13.7,,1.6,-6.9,107.62,791,792,
846,UniversitÃ© CÃ´te d\'Azur,"UniversitÃ© CÃ´te d'Azur, Avenue Joseph Vallot, Valrose, Borriglione, Nice, Alpes-Maritimes, Provence-Alpes-CÃ´te d'Azur, France mÃ©tropolitaine, 06108, France",France,Europe,FR,FR,FRA,,16,478,25.9,,2.9,,5,,2.6,451,33.4,276,82.7,327,42.1,43.72,7.26,793,794,
847,UniversitÃ© de Sherbrooke,"UniversitÃ© de Sherbrooke, 2500, Boulevard de l'UniversitÃ©, Le Montagnais, Les Nations, Sherbrooke, Estrie, QuÃ©bec, J1K 2R1, Canada",Canada,North America,CA,CA,CAN,,6.1,541,21,,11.2,,21.6,,10.5,320,57.4,,44.4,,9.4,45.38,-71.93,795,796,
848,University Duesseldorf,"Robert Schumann Hochschule DÃ¼sseldorf, 110, FischerstraÃŸe, Golzheim, Stadtbezirk 1, DÃ¼sseldorf, Nordrhein-Westfalen, 40476, Deutschland",Germany,Europe,DE,DE,DEU,,12.9,,8.5,,6.6,406,37.9,,12.9,,,494,66.8,579,17.1,51.24,6.77,797,798,
849,University of Houston,"University of Houston, 4800, Calhoun Road, Houston, Harris County, Texas, 77004, United States",United States,North America,US,US,USA,,14.4,390,35.2,,15.8,,4.4,418,29.9,,6.3,359,77.2,,9.1,29.72,-95.34,799,800,
850,AGH University of Science and Technology,"Akademia GÃ³rniczo-Hutnicza, Juliusza Lea, Nowa WieÅ›, Krowodrza, KrakÃ³w, wojewÃ³dztwo maÅ‚opolskie, 30-039, Polska",Poland,Europe,PL,PL,POL,,8.8,,7.4,,11.8,457,33.9,,5.4,,2.3,514,64.7,,2.5,50.07,19.92,805,806,
851,Australian Catholic University,"Australian Catholic University, 115, Victoria Parade, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia",Australia,Oceania,AU,AU,AUS,,7,,15,,11.4,,5,,4.3,240,74.1,,43.2,295,49.5,-37.81,144.98,807,808,
852,Beijing Foreign Studies University,"åŒ—äº¬å¤–å›½è¯­å¤§å­¦, 2å·/19å·, åŽ‚æ´¼è¡—, ç´«ç«¹é™¢è¡—é“, å››å­£é’é•‡, æµ·æ·€åŒº, åŒ—äº¬å¸‚, 100872, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,5,,1.4,,2.1,520,29.5,,9.2,554,22.4,,3.6,425,30.3,39.95,116.31,809,810,
853,Beijing University of Chinese Medicine,"åŒ—äº¬ä¸­åŒ»è¯å¤§å­¦ï¼ˆè¥¿æ ¡åŒºï¼‰, 11å·, åŒ—ä¸‰çŽ¯ä¸œè·¯, å’Œå¹³è¡—è¡—é“, å¤ªé˜³å®«åœ°åŒº, æœé˜³åŒº, åŒ—äº¬å¸‚, 100029, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,4.4,,6.8,,1.4,405,38,,2.8,,,,10.7,,10.1,39.97,116.42,811,812,
854,Russian-Armenian (Slavonic) State University,,Armenia,Asia,AM,AM,ARM,,5.5,,1.4,,9.2,,18.6,17,99.6,,10,,6.2,188,72.6,,,893,894,
855,Shoolini University of Biotechnology and Management Sciences,,India,Asia,IN,IN,IND,,6.5,431,29.9,480,19.2,,9.3,,16.4,,13.5,,22.3,,1.9,,,898,899,
856,Slovak University of Technology in Bratislava,,Slovakia,Europe,SK,SK,SVK,,9,,3.9,,6.3,416,37.2,549,22,,2.3,,50.6,,3,,,899,900,
859,Beirut Arab University,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø¨ÙŠØ±ÙˆØª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©, Ø­Ø¬ÙŠ, Ø¶Ù‡Ø± Ø§Ù„Ø¹Ù‚Ù„ÙŠÙ†, Ù‚Ø¶Ø§Ø¡ Ø§Ù„Ø´ÙˆÙ, Ù…Ø­Ø§ÙØ¸Ø© Ø¬Ø¨Ù„ Ù„Ø¨Ù†Ø§Ù†, 11072809, Ù„Ø¨Ù†Ø§Ù†",Lebanon,Asia,LB,LB,LBN,,9.8,,2.3,,15.9,,14.3,303,42.6,257,70.1,,17,319,43.5,33.67,35.46,813,814,
860,Budapest University of Technology and Economics,"Budapesti MÅ±szaki Ã©s GazdasÃ¡gtudomÃ¡nyi Egyetem, MÅ±egyetem rakpart, LÃ¡gymÃ¡nyos, XI. kerÃ¼let, Budapest, KÃ¶zÃ©p-MagyarorszÃ¡g, 1111, MagyarorszÃ¡g",Hungary,Europe,HU,HU,HUN,,14.6,,8.8,464,19.8,,17,431,29.4,,2.5,338,78.7,546,19.4,47.48,19.06,815,816,
861,Chandigarh University,"Chandigarh University, Ludhiana - Chandigarh Highway, Lahra, Gharuan, Kharar Tahsil, Sahibzada Ajit Singh Nagar District, Punjab, 140413, India",India,Asia,IN,IN,IND,,8.6,,1.3,310,31.8,,18.7,,,528,24.6,,12.2,,11.2,30.77,76.58,818,819,
862,China University of Mining and Technology,"ä¸­å›½çŸ¿ä¸šå¤§å­¦å—æ¹–æ ¡åŒº, åŒ—é—¨, é‡‘å±±è¡—é“, æ³‰å±±åŒº, å¾å·žå¸‚, æ±Ÿè‹çœ, 221116, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,3,259,50.2,,1.7,,6.4,,9.2,,,,35.6,,,34.21,117.14,821,822,
863,Clarkson University,"Clarkson University, Clarkson University trail - secondary, Village of Potsdam, Town of Potsdam, Saint Lawrence County, New York, 13699, United States",United States,North America,US,US,USA,,1,356,39.2,,3.2,,15.9,,19,352,49.6,,42.9,,9.2,44.66,-75.01,822,823,
864,Clemson University,"Clemson University, Old Cherry Road, Clemson Heights, Clemson, Pickens County, South Carolina, 29634, United States",United States,North America,US,US,USA,,8.1,540,21,,16.4,,12.5,,12,,2.1,445,71.3,,5.1,34.67,-82.84,823,824,
865,College of William and Mary,"College of William and Mary, Discovery Park Boulevard, Carriage Heights, James City County, Virginia, 23186, United States",United States,North America,US,US,USA,,8,573,19,,12.4,511,30,161,65.9,,6.5,,34,,7.6,37.27,-76.72,824,825,
866,De La Salle University,"Brother Andrew Gonzalez Hall, Taft Avenue, Barangay 726, Agno, Malate, Fifth District, Manila, Metro Manila, 1004, Philippines",Philippines,Asia,PH,PH,PHL,450,19.1,,4.1,284,34.3,,11.5,117,76.3,,2.2,,13.2,,3,14.57,120.99,827,828,
867,De Montfort University,"De Montfort University, The Gateway, Bede Island, Leicester, City of Leicester, England, LE2 7DP, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,4.7,,6.8,,5.2,,5.9,,3.6,245,73.4,529,63.4,76,95.1,52.63,-1.14,828,829,
868,Donghua University,"ä¸œåŽå¤§å­¦, å†…çŽ¯é«˜æž¶è·¯, å¤©å±±è·¯è¡—é“, æ³•åŽ, é•¿å®åŒº, ä¸Šæµ·å¸‚, 200051, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,2.8,427,30.2,,1.4,529,29,,2.5,,2.5,,34.7,,3.8,31.21,121.41,830,831,
869,Edinburgh Napier University,"Chalmers Church, 69B, Morningside Road, Church Hill, Morningside, City of Edinburgh, Alba / Scotland, EH10 4BY, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,4.4,,9.4,,4,,5,,9.5,301,62.7,,42.1,117,88.6,55.93,-3.21,832,833,
870,Duy Tan University,"Há»c viá»‡n HÃ ng khÃ´ng Viá»‡t Nam, ÄÆ°á»ng Nguyá»…n VÄƒn Trá»—i, PhÆ°á»ng 8, PhÃº Nhuáº­n, Quáº­n PhÃº Nhuáº­n, ThÃ nh phá»‘ Há»“ ChÃ­ Minh, 72100, Viá»‡t Nam",Vietnam,Asia,VN,VN,VNM,,8.8,566,19.5,387,24.7,,3.9,519,23.3,423,37.6,294,81.8,,1.2,10.8,106.67,831,832,
871,Georgia State University,"Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, United States",United States,North America,US,US,USA,,12.7,474,26.1,469,19.7,,4.8,,16.6,,8.5,,51.7,,6.3,33.75,-84.39,834,835,
872,GdaÅ„sk University of Technology,"Politechnika GdaÅ„ska, Karola Olszewskiego, Studzienka, Wrzeszcz GÃ³rny, GdaÅ„sk, wojewÃ³dztwo pomorskie, 80-233, Polska",Poland,Europe,PL,PL,POL,,8.5,,11.1,,13.1,415,37.3,,6.6,,3.3,548,61.8,,5.3,54.37,18.62,833,834,
873,German Jordanian University,"German Jordanian University, Ø´Ø§Ø±Ø¹ Ù…Ø£Ø¯Ø¨Ø§ Ø§Ù„ØºØ±Ø¨ÙŠ, Ø§Ù„Ø±ÙˆØ¶Ø© Ù†Ø§Ø¹ÙˆØ±, Ù‚Ø¶Ø§Ø¡ Ø­Ø³Ø¨Ø§Ù†, Ù„ÙˆØ§Ø¡ Ù†Ø§Ø¹ÙˆØ±, Ø¹Ù…Ø§Ù†, 17125, Ø§Ù„Ø£Ø±Ø¯Ù†",Jordan,Asia,JO,JO,JOR,,5.8,,3.8,,9.3,592,24.6,217,54.6,327,56.1,,31.9,568,17.6,31.78,35.8,835,836,
874,Hacettepe University,"Hacettepe Ãœniversitesi Beytepe KampÃ¼sÃ¼, 1607. Cd., Ãœniversiteler Mahallesi, Ã‡ankaya, Ankara, Ä°Ã§ Anadolu BÃ¶lgesi, 06800, TÃ¼rkiye",Turkey,Asia,TR,TR,TUR,480,18,,5.4,483,18.8,,8.6,,15.2,,3.1,426,72.8,,2.7,39.87,32.74,837,838,
875,Indian Institute of Technology Bhubaneswar,,India,Asia,IN,IN,IND,,3.5,271,48.6,,3.8,,16.1,518,23.3,,1.7,,11.6,,1,,,839,840,
876,Harbin Engineering University,"å“ˆå°”æ»¨å·¥ç¨‹å¤§å­¦, 145, èåŒ—è·¯ - Luobei Road, ç‡ŽåŽŸè¡—é“, å—å²—åŒº, å“ˆå°”æ»¨å¸‚, é»‘é¾™æ±Ÿçœ, 150001, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,2.9,407,33.7,,1.4,,19.1,,6.6,,3.4,,30,,2.8,45.77,126.68,838,839,
877,Indiana Universityâ€“Purdue University Indianapolis,"Indiana University-Purdue University of Indinapolis, 420, University Boulevard, Historic Ransom Place, Indianapolis, Marion County, Indiana, 46202, United States",United States,North America,US,US,USA,,8.3,587,17.7,,7.1,,20,,3.8,467,30.7,,42.8,,5.4,39.77,-86.18,840,841,
878,International Christian University,"å›½éš›åŸºç£æ•™å¤§å­¦, æ±å…«é“è·¯, å¤§æ²¢ä¸‰ä¸ç›®, ä¸‰é·¹å¸‚, æ±äº¬éƒ½, 181-8585, æ—¥æœ¬",Japan,Asia,JP,JP,JPN,,4.3,,1.7,,12,,16.6,379,33.5,231,76.4,,7,,14.8,35.69,139.53,842,843,
879,Islamic University of Madinah,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø¥Ø³Ù„Ø§Ù…ÙŠØ© Ø¨Ø§Ù„Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ù…Ù†ÙˆØ±Ø©, Prince Naif Bin Abdul Aziz Road Ø·Ø±ÙŠÙ‚ Ø§Ù„Ø£Ù…ÙŠØ± Ù†Ø§ÙŠÙ Ø¨Ù† Ø¹Ø¨Ø¯Ø§Ù„Ø¹Ø²ÙŠØ², Ø§Ù„Ø¨Ø±ÙƒØ©, Ø§Ù„Ø¹ÙŠÙˆÙ†, Ù…Ø­Ø§ÙØ¸Ø© Ø§Ù„Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ù…Ù†ÙˆØ±Ø©, Ù…Ù†Ø·Ù‚Ø© Ø§Ù„Ù…Ø¯ÙŠÙ†Ø© Ø§",Saudi Arabia,Asia,SA,SA,SAU,,3.5,,1.3,,3.5,,9.5,,4.6,217,80.7,,8.4,1,100,24.48,39.56,843,844,
880,Istanbul University,"Ä°stanbul Ãœniversitesi, Besim Ã–merpaÅŸa Caddesi, SÃ¼leymaniye Mahallesi, Ä°stanbul, Fatih, Ä°stanbul, Marmara BÃ¶lgesi, 34116, TÃ¼rkiye",Turkey,Asia,TR,TR,TUR,345,24.6,,5.4,,15.2,,3.1,427,29.5,,9.2,475,68.3,569,17.6,41.01,28.96,844,845,
881,Jamia Millia Islamia,"Jamia Millia Islamia, MP Road, Okhla, Defence Colony Tehsil, South East Delhi District, Delhi, 110025, India",India,Asia,IN,IN,IND,,6.3,,15.4,,3,391,40.2,,7.3,,3.9,,38.7,,2.4,28.56,77.28,846,847,
882,Jordan University of Science & Technology,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø¹Ù„ÙˆÙ… ÙˆØ§Ù„ØªÙƒÙ†ÙˆÙ„ÙˆØ¬ÙŠØ§ Ø§Ù„Ø§Ø±Ø¯Ù†ÙŠØ©, Betra St, Ø§Ù„ØµØ±ÙŠØ­, Ù‚Ø¶Ø§Ø¡ Ø§Ù„Ø±Ù…Ø«Ø§, Ù„ÙˆØ§Ø¡ Ø§Ù„Ø±Ù…Ø«Ø§, Ø¥Ø±Ø¨Ø¯, 21166, Ø§Ù„Ø£Ø±Ø¯Ù†",Jordan,Asia,JO,JO,JOR,,16.6,,4.4,386,24.7,,15,,17.6,,8.1,,54.1,537,20,32.49,35.99,847,848,
883,Kansas State University,"Kansas State University, Jay Court, Manhattan, Riley County, Kansas, 66502, United States",United States,North America,US,US,USA,,9.8,519,22.6,,10.5,,13,,17.9,346,51.5,423,73,,7.5,39.21,-96.59,848,849,
884,Kasetsart University,"à¸¡à¸«à¸²à¸§à¸´à¸—à¸¢à¸²à¸¥à¸±à¸¢à¹€à¸à¸©à¸•à¸£à¸¨à¸²à¸ªà¸•à¸£à¹Œ, 50, à¸–à¸™à¸™à¸‡à¸²à¸¡à¸§à¸‡à¸¨à¹Œà¸§à¸²à¸™, à¹à¸‚à¸§à¸‡à¸¥à¸²à¸”à¸¢à¸²à¸§, à¹€à¸‚à¸•à¸ˆà¸•à¸¸à¸ˆà¸±à¸à¸£, à¸à¸£à¸¸à¸‡à¹€à¸—à¸žà¸¡à¸«à¸²à¸™à¸„à¸£, 10900, à¸›à¸£à¸°à¹€à¸—à¸¨à¹„à¸—à¸¢",Thailand,Asia,TH,TH,THA,362,23.2,,2.6,371,25.8,,6.9,,18,,6.3,,44.4,,1.3,13.85,100.57,849,850,
885,Kaunas University of Technology,"Kauno technologijos universitetas, 73, K. DonelaiÄio g., Naujamiestis, Centro seniÅ«nija, Kaunas, Kauno miesto savivaldybÄ—, Kauno apskritis, 44029, Lietuva",Lithuania,Europe,LT,LT,LTU,,11.1,,5.9,452,20.3,496,31.2,582,20.2,,3.3,544,62.2,,12.7,54.9,23.91,850,851,
886,Lodz University of Technology,,Poland,Europe,PL,PL,POL,,5.1,,8,,4.1,395,39.6,,6.5,,3.4,580,59,,4.1,,,857,858,
887,NJSC KIMEP University,,Kazakhstan,Asia,KZ,KZ,KAZ,,6.2,,3,,12.9,,22.8,111,79,219,80.6,,1.8,587,16.8,,,871,872,
888,Northwest Agriculture and Forestry University,,China (Mainland),Asia,CN,CN,CHN,,3.1,530,21.8,,1.1,477,32.3,,2.4,,,,38.2,,1.5,,,873,874,
889,Novosibirsk State Technical University,,Russia,Europe,RU,RU,RUS,,6.7,,1.9,,7,490,31.5,,4.2,,3.1,,11.3,317,43.6,,,877,878,
890,Perm State National Research University,,Russia,Europe,RU,RU,RUS,,4.5,,1.5,,1.6,374,41.7,,9.4,,2,,4.9,,6.6,,,879,880,
891,Khon Kaen University,"Khon Kaen University, à¸–à¸™à¸™à¸¡à¸´à¸•à¸£à¸ à¸²à¸ž, à¸šà¹‰à¸²à¸™à¸«à¸™à¸­à¸‡à¹€à¸”à¸´à¹ˆà¸™, à¹‚à¸žà¸˜à¸´à¹Œà¸Šà¸±à¸¢, à¸ˆà¸±à¸‡à¸«à¸§à¸±à¸”à¸«à¸™à¸­à¸‡à¸„à¸²à¸¢, 43000, à¸›à¸£à¸°à¹€à¸—à¸¨à¹„à¸—à¸¢",Thailand,Asia,TH,TH,THA,,15.7,,4,,17.4,,9.1,,3.7,,8.4,,39.6,,2.6,17.8,102.75,852,853,
892,King Mongkut's University of Technology Thonburi,"à¸¡à¸«à¸²à¸§à¸´à¸—à¸¢à¸²à¸¥à¸±à¸¢à¹€à¸—à¸„à¹‚à¸™à¹‚à¸¥à¸¢à¸µà¸žà¸£à¸°à¸ˆà¸­à¸¡à¹€à¸à¸¥à¹‰à¸²à¸˜à¸™à¸šà¸¸à¸£à¸µ, à¸‹à¸­à¸¢à¸›à¸£à¸°à¸Šà¸²à¸­à¸¸à¸—à¸´à¸¨ 34, à¹à¸‚à¸§à¸‡à¸šà¸²à¸‡à¸¡à¸”, à¹€à¸‚à¸•à¸—à¸¸à¹ˆà¸‡à¸„à¸£à¸¸, à¸à¸£à¸¸à¸‡à¹€à¸—à¸žà¸¡à¸«à¸²à¸™à¸„à",Thailand,Asia,TH,TH,THA,,13,,7.2,,10,,14.2,,4.4,,8.6,,26.1,,2.7,13.65,100.49,854,855,
893,Liverpool John Moores University,"Liverpool John Moores University City Campus, Tithebarn Street, Pride Quarter, Vauxhall, Liverpool, Liverpool City Region, England, L2 2EE, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,9.4,,15.1,,5.1,,9.4,,3.2,360,48.4,318,80.4,413,32.2,53.41,-2.99,856,857,
894,London South Bank University,"London South Bank University, Library Street, Elephant and Castle, London Borough of Southwark, London, Greater London, England, SE1 0RR, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,3,,5.7,,3.1,,10,,8.6,268,68.3,,19,72,95.9,51.5,-0.1,859,860,
895,Louisiana State University,"Louisiana State University, South River Road, College Park, Nicholson Estates, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States",United States,North America,US,US,USA,,10.2,550,20.6,,11,,6.8,,18.3,,11.1,492,66.9,,4.7,30.41,-91.19,860,861,
896,Manchester Metropolitan University (MMU),,United Kingdom,Europe,UK,GB,GBR,,10.7,,9.1,,12.4,,9.9,,18.2,398,42.1,422,73.3,321,43,,,863,864,
897,Maynooth University,"Maynooth University, Kilcock Road, Maynooth ED, Maynooth, County Kildare, Leinster, W23 W6R7, Ã‰ire / Ireland",Ireland,Europe,IE,IE,IRL,,9.8,,10.8,,10.6,,9,,8.5,186,87.7,,37.7,565,17.6,53.38,-6.6,864,865,
898,Nanjing Agricultural University,"å—äº¬å¤§å­¦, æ±‰å£è·¯, æ¹–å—è·¯è¡—é“, é¼“æ¥¼åŒº, å—äº¬å¸‚, æ±Ÿè‹çœ, 210093, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,,4.8,289,46.3,,1.8,,7.9,,2.5,,,,41.5,,1.6,32.06,118.77,866,867,
899,National Chung Cheng University,"åœ‹ç«‹ä¸­æ­£å¤§å­¸, 168, å¤§å­¸è·¯ä¸€æ®µ, å±±å­è…³, è±Šæ”¶æ‘, æ°‘é›„é„‰, å˜‰ç¾©ç¸£, 62102, è‡ºç£",Taiwan,Asia,TW,TW,TWN,,12.5,,5.7,471,19.6,,21.5,,6.3,,3.6,,12.3,,5,23.56,120.48,868,869,
900,Nicolaus Copernicus University,"Uniwersytet MikoÅ‚aja Kopernika, Karola Olszewskiego, Osiedle FaÅ‚ata, Bielany, ToruÅ„, wojewÃ³dztwo kujawsko-pomorskie, 87-119, Polska",Poland,Europe,PL,PL,POL,,7.3,,4.5,,3,340,45.1,,5.2,,3.6,441,71.5,,3.9,53.02,18.57,870,871,
901,Northern Borders University,,Saudi Arabia,Asia,SA,SA,SAU,,7.9,,1.9,,4.3,,23.3,,5.3,110,98.2,,11,,,,,872,873,
902,Northwest University (China),"Howard China, 2400, 6th Street Northwest, Howard University, Washington, District of Columbia, 20059, United States",China (Mainland),Asia,CN,CN,CHN,,3.1,,12.9,,1.3,290,53.8,,4,,4.2,,24.5,,3.1,38.93,-77.02,874,875,
903,Nottingham Trent University,"Nottingham Trent University (Clifton Campus), Fabis Drive, Clifton, City of Nottingham, England, NG11 8NZ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,,9.7,,6.5,457,20.2,,9.7,,10.3,313,58.2,365,76.8,289,50.6,52.91,-1.19,876,877,
904,Oklahoma State University,"Oklahoma State University, North Ridge Drive, Stillwater, Payne County, Oklahoma, 74078, United States",United States,North America,US,US,USA,,9.3,,16.1,,10.3,,11.7,,17.4,328,55.8,567,60,,7.2,36.13,-97.08,878,879,
905,"Queen Margaret University , Edinburgh",,United Kingdom,Europe,UK,GB,GBR,,3.7,,15,,3.7,,5.2,,3.2,322,57.2,,6.7,146,82.8,,,887,888,
