ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
345,Kazan (Volga region) Federal University,Russia,Europe,33.40,RU,RU,RUS,402,20.80,,3.20,,7.60,81,91.40,,12.90,,11.10,313,80.70,95,93.10,,,321,322
346,Universitat PolitÃ¨cnica de Catalunya Â· BarcelonaTech (UPC),Spain,Europe,31.40,ES,ES,ESP,261,32.50,495,24.70,372,25.80,341,45.10,,18.90,,12.70,181,89.20,510,21.80,,,343,344
347,"City, University of London",United Kingdom,Europe,30.70,UK,GB,GBR,405,20.60,308,44.30,486,18.70,,8.60,308,42.30,121,97.30,488,67.60,39,99.50,51.51,-0.13,355,356
348,LinkÃ¶ping University,Sweden,Europe,33.70,SE,SE,SWE,430,19.80,231,55.00,376,25.60,475,32.50,545,22.30,239,74.70,185,89.00,380,36.20,58.40,15.58,319,320
349,Pontificia Universidad CatÃ³lica Argentina,Argentina,South America,33.30,AR,AR,ARG,410,20.40,,1.10,218,43.30,25,99.80,472,26.10,,2.30,,8.50,,7.40,-32.89,-68.84,322,323
350,University of Milan,Italy,Europe,33.20,IT,IT,ITA,155,49.80,272,48.50,,15.00,,5.40,,16.50,,9.00,191,88.40,,7.10,45.46,9.19,323,324
351,Politecnico di Torino,Italy,Europe,33.10,IT,IT,ITA,232,36.60,236,54.00,196,47.30,,2.50,,15.50,,3.30,444,71.30,331,41.80,45.06,7.66,324,325
352,University of Strathclyde,United Kingdom,Europe,33.10,UK,GB,GBR,328,25.90,409,33.40,224,41.80,,18.80,483,25.50,156,93.10,322,80.00,216,65.80,55.86,-4.24,325,326
353,Goethe-University Frankfurt am Main,Germany,Europe,32.90,DE,DE,DEU,179,45.40,,15.60,338,28.60,564,26.40,,7.60,418,37.90,95,93.70,451,27.50,50.13,8.67,327,328
354,Simon Fraser University,Canada,North America,32.90,CA,CA,CAN,343,24.90,244,52.50,435,21.20,,5.40,493,24.90,150,93.80,380,75.60,119,88.30,49.28,-122.92,328,329
355,Aalborg University,Denmark,Europe,32.50,DK,DK,DNK,428,19.80,277,47.80,344,28.10,452,34.20,502,24.30,246,73.20,153,90.30,428,30.00,57.02,9.98,329,330
356,University of Waikato,New Zealand,Oceania,32.30,NZ,NZ,NZL,466,18.40,214,58.20,,13.00,,12.00,221,54.20,91,99.10,,56.80,116,88.70,-37.79,175.32,330,331
357,National Taiwan Normal University,Taiwan,Asia,32.20,TW,TW,TWN,257,32.70,,6.30,489,18.60,198,68.30,,17.20,,14.80,,25.20,445,28.10,25.01,121.54,331,332
358,Universidade Federal do Rio de Janeiro,Brazil,South America,32.10,BR,BR,BRA,123,58.10,,8.90,379,25.30,,19.30,235,52.20,,9.20,363,77.00,,1.60,-22.85,-43.23,332,333
359,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,32.00,PK,PK,PAK,474,18.20,,9.60,104,67.70,154,77.00,,14.60,,3.00,,55.50,,5.70,33.64,72.99,333,334
360,University of Cologne,Germany,Europe,31.90,DE,DE,DEU,231,36.70,483,25.60,317,31.00,589,24.80,457,27.50,380,44.60,168,89.70,405,33.00,50.93,6.93,334,335
361,University of Lisbon,Portugal,Europe,31.90,PT,PT,PRT,195,42.50,364,38.20,447,20.50,,12.30,212,55.40,,10.00,72,95.10,330,41.90,38.75,-9.16,335,336
362,Ural Federal University - UrFU,Russia,Europe,31.90,RU,RU,RUS,386,21.60,,2.10,,14.00,60,96.10,,7.20,,5.50,360,77.20,377,36.60,56.84,60.65,336,337
363,Hiroshima University,Japan,Asia,31.80,JP,JP,JPN,372,22.40,,10.30,,13.00,99,87.20,,4.90,582,20.10,,57.20,581,17.00,34.40,132.71,337,338
364,Indiana University Bloomington,United States,North America,31.70,US,US,USA,233,36.60,436,29.40,363,26.30,534,28.40,174,63.80,389,43.30,210,87.10,,11.80,39.18,-86.51,338,339
781,Pavol Jozef Å afÃ¡rik University in KoÅ¡ice,Slovakia,Europe,0.00,SK,SK,SVK,,3.90,,4.00,,2.60,270,57.70,453,27.80,,2.20,,34.30,228,61.80,,,718,719
365,Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,Germany,Europe,31.60,DE,DE,DEU,361,23.30,88,85.80,,13.10,,2.60,,12.00,450,33.70,129,91.50,437,28.80,49.60,11.02,339,340
366,Universiti Teknologi Brunei,Brunei,Asia,31.60,BN,BN,BRN,,12.00,,7.60,,7.00,61,95.10,,1.00,93,99.00,,11.70,,8.60,4.98,114.90,340,341
367,University of East Anglia (UEA),United Kingdom,Europe,31.50,UK,GB,GBR,463,18.60,202,59.70,,10.80,,21.50,,12.30,226,77.70,175,89.50,261,54.70,52.62,1.24,341,342
368,"Birkbeck, University of London",United Kingdom,Europe,31.40,UK,GB,GBR,,11.20,148,70.10,,3.20,,13.10,,8.60,119,97.50,,50.50,58,98.10,51.52,-0.13,342,343
369,MGIMO University,Russia,Europe,31.30,RU,RU,RUS,,12.50,,1.40,389,24.60,18,100.00,46,93.90,,15.80,,1.50,278,52.40,55.67,37.49,344,345
370,Ewha Womans University,South Korea,Asia,31.20,KR,KR,KOR,360,23.40,,9.10,427,22.20,141,79.40,,15.80,,8.30,,33.20,453,27.30,37.56,126.95,345,346
371,IE University,Spain,Europe,31.10,ES,ES,ESP,,6.70,,2.60,192,47.60,210,66.60,150,67.90,159,92.90,,6.00,5,100.00,40.95,-4.12,346,347
372,University of JyvÃ¤skylÃ¤,Finland,Europe,31.10,FI,FI,FIN,498,16.90,570,19.30,,15.40,118,83.60,,6.30,410,39.10,335,79.00,,3.10,62.23,25.74,347,348
373,University of Southern Denmark (SDU),Denmark,Europe,31.10,DK,DK,DNK,445,19.30,306,44.50,445,20.60,440,35.20,563,21.10,211,82.40,279,82.50,497,22.70,55.37,10.43,348,349
374,Quaid-i-Azam University,Pakistan,Asia,30.20,PK,PK,PAK,,15.40,41,95.80,245,38.40,,2.60,,16.60,,3.80,578,59.20,,2.60,,,364,365
375,Nankai University,China (Mainland),Asia,29.70,CN,CN,CHN,393,21.20,144,70.50,,5.00,533,28.70,503,24.20,,11.00,,39.10,,3.70,39.10,117.16,378,379
376,Taipei Medical University (TMU),Taiwan,Asia,29.30,TW,TW,TWN,,9.70,597,17.00,,17.00,76,92.30,469,26.50,,18.10,,24.00,,16.10,,,385,386
377,Universidad de Palermo (UP),Argentina,South America,29.10,AR,AR,ARG,,9.70,,1.10,,9.90,97,87.80,,11.80,484,29.40,,4.00,67,96.70,,,390,391
378,Johannes Kepler University Linz,Austria,Europe,31.00,AT,AT,AUT,,11.40,562,20.00,,11.00,140,79.50,562,21.10,206,84.20,536,62.70,499,22.40,48.34,14.32,349,350
379,University of Connecticut,United States,North America,31.00,US,US,USA,,15.50,99,82.80,,10.70,,11.50,362,35.50,262,69.00,213,86.90,474,24.40,41.82,-72.24,350,351
380,Norwegian University of Science And Technology,Norway,Europe,30.90,NO,NO,NOR,251,33.90,487,25.10,356,27.00,577,25.50,264,47.90,229,76.60,61,95.80,,11.40,63.45,10.45,351,352
381,UniversitÃ¤t Jena,Germany,Europe,30.90,DE,DE,DEU,468,18.40,,9.20,,3.30,21,99.90,,8.10,,0.00,202,87.70,479,24.00,50.93,11.58,352,353
382,University of Dundee,United Kingdom,Europe,30.80,UK,GB,GBR,454,18.90,428,30.10,,15.00,436,35.50,,11.80,95,99.00,597,57.90,203,69.80,56.46,-2.98,353,354
383,Beijing Institute of Technology,China (Mainland),Asia,30.70,CN,CN,CHN,403,20.70,178,64.30,,15.00,409,37.70,,14.50,,3.40,528,63.40,,4.70,39.96,116.31,354,355
384,UniversitÃ¤t Stuttgart,Germany,Europe,30.70,DE,DE,DEU,352,24.10,170,65.80,397,24.20,,5.70,446,28.30,429,36.70,308,80.90,305,47.30,48.75,9.10,356,357
385,ITMO University,Russia,Europe,30.50,RU,RU,RUS,,11.90,,7.30,,15.50,59,96.20,,4.20,543,23.10,550,61.70,322,42.80,59.96,30.31,358,359
386,"University of Chemistry and Technology, Prague",Czech Republic,Europe,30.60,CZ,CZ,CZE,,6.50,,13.00,,7.90,29,99.70,290,44.10,495,28.30,,35.20,230,61.20,50.10,14.39,357,358
387,University of Victoria (UVic),Canada,North America,30.50,CA,CA,CAN,494,17.10,135,71.90,,9.80,,3.60,,10.40,167,91.20,523,63.80,246,58.20,48.47,-123.32,359,360
388,Universiti Teknologi PETRONAS (UTP),Malaysia,Asia,30.40,MY,MY,MYS,,16.40,294,46.00,326,29.80,487,31.80,,10.60,200,85.20,504,65.50,556,18.40,4.38,100.97,360,361
389,Kobe University,Japan,Asia,30.20,JP,JP,JPN,309,27.30,,9.30,270,35.90,228,64.10,,12.90,,8.60,,45.10,,9.20,34.73,135.24,362,363
390,George Washington University,United States,North America,30.30,US,US,USA,310,27.20,415,32.60,334,29.00,495,31.30,157,66.60,408,39.20,223,86.10,415,32.10,38.90,-77.05,361,362
391,Pontificia Universidad CatÃ³lica del PerÃº,Peru,South America,30.20,PE,PE,PER,188,43.80,,1.80,118,63.20,545,27.70,260,48.90,,4.30,,34.50,,1.50,-12.07,-77.08,363,364
392,Tokyo Medical and Dental University (TMDU),Japan,Asia,29.00,JP,JP,JPN,,10.60,,15.80,,4.80,7,100.00,,6.40,,3.20,,24.70,591,16.60,,,392,393
393,University of South Australia,Australia,Oceania,30.20,AU,AU,AUS,383,21.70,365,38.20,,12.70,,20.80,,19.10,67,99.90,373,76.00,218,65.20,-37.81,140.77,365,366
394,Virginia Polytechnic Institute and State University,United States,North America,30.20,US,US,USA,299,28.50,362,38.50,375,25.60,,20.00,445,28.50,267,68.40,259,84.10,554,18.50,37.22,-80.43,366,367
395,Lincoln University,New Zealand,Oceania,30.10,NZ,NZ,NZL,,7.50,358,39.10,,5.90,352,43.70,48,93.60,47,100.00,,20.80,75,95.50,39.81,-75.93,367,368
396,Airlangga University,Indonesia,Asia,29.90,ID,ID,IDN,277,30.80,,1.30,125,60.90,322,48.30,,10.00,514,26.00,,14.50,,3.00,-7.27,112.76,368,369
782,Universidad CatÃ³lica del Uruguay (UCU),Uruguay,South America,0.00,UY,UY,URY,,11.00,,1.30,,16.10,318,49.90,286,44.50,,11.80,,6.90,,2.80,,,727,728
397,American University of Sharjah,United Arab Emirates,Asia,29.90,AE,AE,ARE,457,18.70,593,17.30,272,35.80,565,26.20,109,79.30,2,100.00,,30.20,6,100.00,25.31,55.49,369,370
398,Indian Institute of Technology Roorkee (IITR),India,Asia,29.90,IN,IN,IND,,16.00,47,94.50,402,23.90,,9.60,,18.40,,1.10,,35.60,,2.50,29.87,77.90,370,371
399,Umea University,Sweden,Europe,29.90,SE,SE,SWE,426,20.00,598,17.00,,11.50,152,77.10,,6.20,521,25.70,282,82.40,,10.60,63.82,20.28,371,372
400,Universidade Nova de Lisboa,Portugal,Europe,29.90,PT,PT,PRT,298,28.70,391,35.00,448,20.50,585,25.00,548,22.10,538,23.60,190,88.40,232,60.80,38.73,-9.16,372,373
401,University of Kansas,United States,North America,29.90,US,US,USA,,14.90,,11.20,,16.10,134,80.50,524,23.10,263,68.90,307,80.90,,8.20,38.95,-95.26,373,374
402,"University of California, Santa Cruz",United States,North America,29.80,US,US,USA,462,18.60,105,81.40,,5.00,,8.00,,15.40,296,63.50,564,60.50,,13.40,37.00,-122.06,374,375
403,University of Kent,United Kingdom,Europe,29.80,UK,GB,GBR,472,18.20,255,50.70,,6.40,,16.60,388,32.70,126,96.70,465,69.50,209,68.40,51.30,1.07,375,376
404,University Ulm,Germany,Europe,29.80,DE,DE,DEU,,7.60,398,34.40,,3.20,133,80.60,,7.50,394,42.70,561,60.70,492,23.00,48.84,2.34,376,377
405,Czech Technical University in Prague,Czech Republic,Europe,29.70,CZ,CZ,CZE,427,19.90,,4.90,292,33.20,194,68.90,,8.70,536,23.70,392,75.00,306,47.30,50.10,14.39,377,378
406,Sharif University of Technology,"Iran, Islamic Republic of",Asia,29.60,IR,IR,IRN,,11.60,23,98.30,309,31.80,,7.70,97,82.00,,8.00,,52.30,,1.30,35.70,51.35,379,380
407,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,29.20,FI,FI,FIN,,7.00,33,96.80,497,18.10,,13.50,,11.30,438,35.40,,55.20,,11.30,,,387,388
408,Shandong University,China (Mainland),Asia,28.70,CN,CN,CHN,,13.80,121,76.40,296,32.80,,19.20,,17.70,,9.80,575,59.40,,3.80,36.37,120.67,396,397
409,University of HawaiÊ»i at MÄnoa,United States,North America,29.60,US,US,USA,,15.60,291,46.10,,14.30,339,45.40,,10.20,330,55.40,245,84.80,,14.20,21.30,-157.82,380,381
410,Pontificia Universidad Javeriana,Colombia,South America,29.50,CO,CO,COL,203,41.00,,1.80,67,82.40,,20.10,350,37.20,,4.90,,27.60,,1.90,4.63,-74.06,382,383
411,Indian Institute of Technology Guwahati (IITG),India,Asia,29.30,IN,IN,IND,,15.10,37,96.30,,16.90,,9.50,514,23.50,,3.40,,36.60,,1.30,26.19,91.69,383,384
412,Sultan Qaboos University,Oman,Asia,29.30,OM,OM,OMN,,15.00,,14.30,,16.90,206,67.30,177,63.40,52,100.00,215,86.80,,3.70,23.59,58.17,384,385
413,Northeastern University,United States,North America,29.20,US,US,USA,409,20.50,376,37.10,,12.50,,17.80,275,46.20,232,76.00,379,75.60,73,95.80,42.34,-71.09,388,389
414,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,Germany,Europe,29.30,DE,DE,DEU,256,33.10,,13.60,425,22.20,336,46.30,,19.30,486,29.10,269,83.10,,5.30,51.97,7.60,386,387
415,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,29.10,PK,PK,PAK,,5.20,310,44.10,,8.20,104,86.40,60,91.20,,0.00,,23.40,,0.00,33.65,73.27,389,390
416,Colorado State University,United States,North America,27.90,US,US,USA,448,19.10,549,20.80,478,19.20,232,63.50,593,19.80,566,21.20,348,77.90,,5.30,40.57,-105.09,407,408
417,University of Johannesburg,South Africa,Africa,27.70,ZA,ZA,ZAF,,15.20,579,18.30,432,21.50,389,40.30,334,38.90,148,94.30,196,88.10,245,58.40,-26.18,28.00,412,413
418,Brunel University London,United Kingdom,Europe,27.70,UK,GB,GBR,,11.10,267,49.40,,13.20,,9.90,541,22.40,79,99.70,217,86.70,53,98.60,51.53,-0.47,411,412
419,University of the Philippines,Philippines,Asia,27.70,PH,PH,PHL,262,32.40,,1.80,193,47.60,330,46.80,274,46.40,,2.10,,41.10,,1.30,14.66,121.06,413,414
420,Tampere University,Finland,Europe,27.60,FI,FI,FIN,357,23.70,369,37.80,346,27.70,547,27.70,,5.80,430,36.30,253,84.30,,6.90,61.49,23.78,414,415
421,Ruhr-UniversitÃ¤t Bochum,Germany,Europe,27.50,DE,DE,DEU,388,21.40,130,72.60,,8.90,,2.20,,12.50,480,29.70,244,84.80,442,28.50,51.44,7.26,415,416
422,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,29.50,RU,RU,RUS,,15.00,,3.70,,10.40,127,81.40,,18.70,,16.40,,45.40,111,89.30,60.01,30.38,381,382
423,"Stony Brook University, State University of New York",United States,North America,27.50,US,US,USA,446,19.30,395,34.70,,9.80,488,31.70,500,24.50,370,47.50,330,79.10,236,60.20,40.91,-73.12,416,417
424,The American University in Cairo,Egypt,Africa,27.50,EG,EG,EGY,302,28.30,,4.10,455,20.20,384,40.80,56,92.50,129,96.10,,21.90,,4.30,30.37,30.49,417,418
425,Johannes Gutenberg UniversitÃ¤t Mainz,Germany,Europe,27.40,DE,DE,DEU,390,21.30,591,17.40,,15.60,285,54.40,,11.20,407,39.30,114,92.50,562,17.90,49.99,8.24,419,420
426,Shanghai University,China (Mainland),Asia,27.30,CN,CN,CHN,396,21.10,522,22.30,,8.50,287,54.20,,13.00,382,44.30,,56.00,,7.00,31.32,121.39,422,423
427,Flinders University,Australia,Oceania,27.20,AU,AU,AUS,,12.10,238,53.50,,7.00,,6.30,,14.70,115,97.70,261,83.70,88,93.80,-35.02,138.57,424,425
428,University at Buffalo SUNY,United States,North America,27.20,US,US,USA,487,17.70,215,57.90,,10.60,,7.20,363,35.50,233,76.00,450,70.90,323,42.70,42.93,-78.88,426,427
429,"University of Colorado, Denver",United States,North America,27.10,US,US,USA,,7.90,,11.60,,8.20,4,100.00,,4.60,,4.00,384,75.40,,10.00,39.74,-105.01,428,429
430,University of Witwatersrand,South Africa,Africa,27.10,ZA,ZA,ZAF,337,25.10,425,30.50,240,38.90,,12.30,75,89.20,216,80.80,130,91.40,,9.10,-26.19,28.02,430,431
431,Far Eastern Federal University,Russia,Europe,26.80,RU,RU,RUS,,8.40,,1.90,,3.40,69,93.20,,11.60,,15.40,,40.50,222,63.40,43.12,131.90,433,434
432,UniversitÃ© de Strasbourg,France,Europe,26.80,FR,FR,FRA,205,40.70,493,24.90,,6.80,,5.10,,11.20,424,37.30,219,86.60,368,37.40,48.59,7.74,434,435
433,UniversitÃ  Vita-Salute San Raffaele,Italy,Europe,26.60,IT,IT,ITA,,3.00,517,22.70,,1.40,30,99.70,,9.50,,8.70,,35.70,,4.90,45.51,9.27,436,437
434,National Chengchi University,Taiwan,Asia,0.00,TW,TW,TWN,467,18.40,,2.70,237,39.20,588,24.90,95,82.80,531,24.10,,9.90,366,37.70,24.98,121.58,622,623
435,Samara National Research University (Samara University),Russia,Europe,0.00,RU,RU,RUS,,4.00,,2.60,,2.30,123,83.10,,14.80,,4.10,,18.30,506,21.90,,,629,630
436,Chung-Ang University (CAU),South Korea,Asia,29.00,KR,KR,KOR,,16.70,,8.60,278,35.30,173,72.40,,12.80,,13.90,,33.00,392,34.70,37.50,126.96,391,392
437,University of Oulu,Finland,Europe,29.00,FI,FI,FIN,,15.60,222,55.60,417,22.60,510,30.00,497,24.60,325,56.80,252,84.40,,7.50,65.06,25.47,393,394
438,University of Utah,United States,North America,29.00,US,US,USA,,16.50,366,38.00,,7.60,241,62.50,,15.20,593,18.90,283,82.20,,9.20,40.76,-111.84,394,395
439,Indian Institute of Technology Indore (IIT Indore),India,Asia,28.70,IN,IN,IND,,4.70,70,88.70,,4.30,369,42.10,352,37.20,,2.50,,23.80,,0.00,22.53,75.93,395,396
440,National Research Tomsk Polytechnic University,Russia,Europe,28.60,RU,RU,RUS,,9.40,,5.30,,7.80,77,91.90,,4.50,,8.90,345,78.00,154,80.60,,,397,398
441,Tilburg University,Netherlands,Europe,28.60,NL,NL,NLD,,14.80,260,50.10,319,30.70,,10.60,,10.60,136,95.30,,51.90,281,52.00,51.56,5.04,398,399
442,Universitat PolitÃ¨cnica de ValÃ¨ncia,Spain,Europe,28.40,ES,ES,ESP,326,26.00,589,17.60,,10.20,260,60.30,,13.90,,4.80,247,84.60,528,20.80,39.48,-0.34,399,400
443,Vilnius University,Lithuania,Europe,28.40,LT,LT,LTU,421,20.00,,3.10,348,27.50,137,79.80,234,52.40,,10.40,408,74.30,,9.10,54.68,25.29,400,401
444,Royal Holloway University of London,United Kingdom,Europe,28.30,UK,GB,GBR,,16.80,327,42.50,,7.50,,15.80,,11.50,147,94.30,515,64.70,125,86.90,51.42,-0.56,402,403
445,Colegio de MÃ©xico,Mexico,North America,28.30,MX,MX,MEX,,14.90,,1.50,,3.90,1,100.00,15,99.60,,10.10,,1.70,540,19.80,20.68,-105.22,401,402
446,University of Pisa,Italy,Europe,28.20,IT,IT,ITA,207,40.60,337,41.70,,14.70,,7.00,,12.10,,6.60,145,90.80,,4.60,43.72,10.40,403,404
447,Satbayev University,Kazakhstan,Asia,28.10,KZ,KZ,KAZ,458,18.70,,1.30,335,28.90,139,79.70,,13.70,546,22.80,,12.00,,4.10,,,404,405
448,South China University of Technology,China (Mainland),Asia,28.00,CN,CN,CHN,,10.70,51,93.70,,3.50,,18.60,436,28.90,,10.50,507,65.10,,4.60,23.05,113.40,406,407
449,Sichuan University,China (Mainland),Asia,28.00,CN,CN,CHN,475,18.20,98,83.50,,4.00,,14.60,,18.60,,5.90,467,69.20,,5.80,30.63,104.08,405,406
450,Technion - Israel Institute of Technology,Israel,Asia,27.90,IL,IL,ISR,341,25.00,512,23.20,393,24.30,437,35.40,259,49.10,276,67.00,,54.40,,4.60,32.78,35.02,408,409
451,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,Germany,Europe,27.80,DE,DE,DEU,,16.20,89,85.50,,4.20,,4.60,,2.90,386,43.80,358,77.30,,10.60,,,410,411
452,University of Naples - Federico II,Italy,Europe,27.50,IT,IT,ITA,249,34.20,223,55.40,,14.80,,4.80,,17.00,,2.60,134,91.30,,1.10,,,418,419
453,UniversitÃ¤t Leipzig,Germany,Europe,27.40,DE,DE,DEU,325,26.00,,9.90,,6.60,211,66.60,,13.50,,0.00,228,85.90,578,17.10,51.34,12.38,420,421
454,National Technical University of Athens,Greece,Europe,27.30,GR,GR,GRC,459,18.70,157,67.90,208,45.70,,5.30,149,68.00,,1.40,470,68.90,,7.50,37.99,23.73,421,422
455,Xiamen University,China (Mainland),Asia,27.30,CN,CN,CHN,353,23.90,204,59.30,,8.80,,21.80,510,23.70,,6.10,551,61.60,,3.80,24.44,118.09,423,424
456,Swansea University,United Kingdom,Europe,27.20,UK,GB,GBR,464,18.50,497,24.40,290,33.70,570,25.90,,7.30,247,72.80,267,83.20,274,52.80,51.62,-3.88,425,426
457,National Sun Yat-sen University,Taiwan,Asia,27.10,TW,TW,TWN,334,25.30,459,27.30,384,24.90,423,36.70,,7.50,575,20.60,,31.20,,10.60,22.63,120.27,427,428
458,University of Science and Technology Beijing,China (Mainland),Asia,27.10,CN,CN,CHN,,13.10,52,93.20,,3.40,,11.80,,4.60,,3.70,,56.20,,3.40,39.99,116.35,429,430
459,Universidad Austral,Argentina,South America,27.00,AR,AR,ARG,490,17.50,,1.80,297,32.70,150,77.90,,11.50,,2.70,,3.60,,9.50,-39.81,-73.25,431,432
460,UniversitÃ© Laval,Canada,North America,26.90,CA,CA,CAN,423,20.00,454,27.60,,17.80,482,32.00,,17.00,273,67.40,248,84.60,401,33.50,46.78,-71.28,432,433
461,National Taipei University of Technology,Taiwan,Asia,26.60,TW,TW,TWN,,15.20,418,32.20,135,58.20,530,28.90,487,25.10,541,23.20,,24.30,472,24.60,25.04,121.53,435,436
462,Oxford Brookes University,United Kingdom,Europe,26.50,UK,GB,GBR,313,27.00,,9.20,226,41.40,,13.00,389,32.70,275,67.30,,52.10,193,71.90,51.75,-1.22,437,438
463,University of Coimbra,Portugal,Europe,26.50,PT,PT,PRT,286,30.10,360,38.60,,13.80,,14.50,404,30.90,,12.30,222,86.30,399,33.70,40.21,-8.43,438,439
464,Wake Forest University,United States,North America,26.50,US,US,USA,,5.40,,12.60,,7.30,13,100.00,296,43.00,,6.00,,50.80,,12.90,36.13,-80.28,439,440
465,UniversitÃ¤t des Saarlandes,Germany,Europe,26.40,DE,DE,DEU,,10.20,,9.00,,7.50,101,86.80,513,23.60,,5.50,319,80.30,340,41.00,49.25,7.04,441,442
466,Universidade Federal de SÃ£o Paulo,Brazil,South America,26.40,BR,BR,BRA,,11.30,,6.60,,4.80,47,98.20,,3.10,,5.60,,45.30,,1.50,-23.68,-46.63,440,441
467,Beihang University (former BUAA),China (Mainland),Asia,26.30,CN,CN,CHN,,13.10,160,67.80,,4.40,500,31.00,,13.80,,8.30,,52.10,,5.50,,,444,445
468,University of Florence,Italy,Europe,25.60,IT,IT,ITA,260,32.50,280,47.40,,6.30,,5.20,,12.40,,10.30,151,90.40,580,17.00,43.77,11.26,459,460
469,The National University of Science and Technology MISIS,Russia,Europe,25.30,RU,RU,RUS,,8.20,,13.70,,9.90,163,74.20,,7.50,,12.20,,45.60,268,53.40,,,466,467
470,Amirkabir University of Technology,"Iran, Islamic Republic of",Asia,26.30,IR,IR,IRN,,5.00,14,99.60,410,23.40,,4.90,327,39.90,,15.70,538,62.60,,2.40,35.70,51.41,442,443
471,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,26.30,KZ,KZ,KAZ,,11.80,,1.00,,13.70,85,90.50,,10.80,,15.00,,2.70,522,21.30,,,443,444
472,Illinois Institute of Technology,United States,North America,26.30,US,US,USA,,14.80,242,52.90,,8.20,,14.70,532,22.80,535,23.70,,31.30,81,95.00,41.84,-87.63,445,446
473,SOAS University of London,United Kingdom,Europe,26.30,UK,GB,GBR,482,17.90,,16.40,,10.20,,23.80,146,68.60,49,100.00,,17.90,33,99.70,51.52,-0.13,446,447
474,Washington State University,United States,North America,26.30,US,US,USA,333,25.50,385,36.20,391,24.40,,15.30,,13.30,321,57.40,337,78.70,,6.40,46.73,-117.15,447,448
475,Bogor Agricultural University,Indonesia,Asia,26.20,ID,ID,IDN,437,19.60,,1.70,339,28.50,254,60.70,,11.60,335,54.60,,21.60,,3.30,-6.56,106.73,448,449
476,Hasselt University,Belgium,Europe,26.20,BE,BE,BEL,,4.70,,16.60,,3.80,145,78.80,,11.70,264,68.60,411,74.10,466,25.30,50.93,5.39,449,450
477,Umm Al-Qura University,Saudi Arabia,Asia,26.20,SA,SA,SAU,500,16.90,,1.90,,10.50,262,59.80,,3.90,65,100.00,,35.10,549,19.30,21.32,39.94,450,451
478,Universidad de Montevideo (UM),Uruguay,South America,26.20,UY,UY,URY,,16.60,,1.10,467,19.80,143,78.90,79,87.60,513,26.10,,1.80,,3.60,-34.90,-56.17,451,452
479,"University of California, Riverside",United States,North America,26.10,US,US,USA,484,17.80,193,61.80,,8.50,,8.00,,11.60,252,72.00,374,76.00,,9.40,33.96,-117.34,452,453
480,Stellenbosch University,South Africa,Africa,26.00,ZA,ZA,ZAF,347,24.50,251,51.20,273,35.70,,3.60,228,53.80,563,21.50,218,86.60,,9.10,-33.93,18.87,453,454
481,York University,Canada,North America,25.90,CA,CA,CAN,369,22.60,450,28.20,315,31.30,,6.10,261,48.70,343,52.00,560,60.80,148,82.10,43.77,-79.50,455,456
482,University of TromsÃ¸ The Arctic University of Norway,Norway,Europe,26.00,NO,NO,NOR,,12.40,,9.30,,3.90,168,73.20,530,22.90,254,71.20,361,77.10,,8.50,69.68,18.97,454,455
483,Institut National des Sciences AppliquÃ©es de Lyon (INSA),France,Europe,25.70,FR,FR,FRA,,7.50,417,32.30,311,31.70,407,37.80,449,28.20,488,29.00,306,81.00,158,79.00,,,456,457
484,Chang Gung University,Taiwan,Asia,25.00,TW,TW,TWN,,4.80,349,40.50,,4.90,190,69.40,,8.60,,4.30,,26.30,,5.20,25.03,121.39,474,475
485,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Asia,24.90,SA,SA,SAU,,5.80,,2.00,,3.70,125,81.80,,4.50,117,97.60,,49.60,,9.20,,,476,477
486,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,24.80,KZ,KZ,KAZ,,14.70,,1.10,,13.80,165,73.50,,15.80,485,29.20,,5.80,539,19.90,,,483,484
487,Sogang University,South Korea,Asia,25.70,KR,KR,KOR,477,18.10,,6.30,215,44.50,304,51.60,412,30.30,,9.80,,13.80,379,36.20,37.55,126.94,457,458
488,James Cook University,Australia,Oceania,25.50,AU,AU,AUS,,13.90,184,63.30,,10.20,,11.90,,7.60,329,55.70,326,79.60,545,19.50,-19.33,146.76,460,461
489,Southeast University,China (Mainland),Asia,25.50,CN,CN,CHN,,11.10,155,68.70,,6.00,519,29.50,,5.20,,10.40,546,62.10,,3.90,23.79,90.40,462,463
490,"Essex, University of",United Kingdom,Europe,25.40,UK,GB,GBR,,16.20,452,28.10,,8.00,,12.30,,12.80,78,99.70,440,71.80,55,98.30,51.88,0.95,464,465
