ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
268,Huazhong University of Science and Technology,"åŽä¸­ç§‘æŠ€å¤§å­¦, 1037å·, çžå–»è·¯, å…³ä¸œè¡—é“, ä¸œæ¹–æ–°æŠ€æœ¯å¼€å‘åŒºï¼ˆæ‰˜ç®¡ï¼‰, æ´ªå±±åŒº, æ­¦æ±‰å¸‚, æ¹–åŒ—çœ, 430074, ä¸­å›½",China (Mainland),CN,CN,CHN,391,21.30,40,96.00,232,40.20,,10.50,577,20.50,,6.20,394,75.00,,4.90,30.52,114.41,306,307,34.60
269,Tianjin University,"å¤©æ´¥å¤–å›½è¯­å¤§å­¦ï¼ˆé©¬åœºé“æ ¡åŒºï¼‰, 117å·, é©¬åœºé“, äº”å¤§é“è¡—é“, å’Œå¹³åŒº, å¤©æ´¥å¸‚, 300040, ä¸­å›½",China (Mainland),CN,CN,CHN,469,18.30,57,92.00,,4.30,499,31.20,409,30.60,,16.30,464,69.50,543,19.60,39.11,117.20,307,308,34.40
270,Xiâ€™an Jiaotong University,"è¥¿äº¤åˆ©ç‰©æµ¦å¤§å­¦ (å—æ ¡åŒº), æ¾æ¶›è¡—, æ˜Ÿæ…§ç¤¾åŒº, æœˆäº®æ¹¾ç¤¾å·¥å§”, é‡‘é¸¡æ¹–è¡—é“, è‹å·žå·¥ä¸šå›­åŒº, è‹å·žå¸‚, æ±Ÿè‹çœ, 215123, ä¸­å›½",China (Mainland),CN,CN,CHN,380,21.80,108,80.70,165,50.70,,22.20,434,29.00,,6.70,407,74.40,,4.30,31.27,120.74,302,303,35.10
271,Sun Yat-sen University,"ä¸­å±±å¤§å­¦å¹¿å·žæ ¡åŒºå—æ ¡å›­, 135, æ–°æ¸¯è¥¿è·¯, æ—§å‡¤å‡°, æ–°æ¸¯è¡—é“, æµ·ç åŒº, å¹¿å·žå¸‚, å¹¿ä¸œçœ, 510275, ä¸­å›½",China (Mainland),CN,CN,CHN,246,34.40,292,46.00,300,32.50,298,52.60,,17.70,,2.90,377,75.70,,5.00,23.10,113.29,268,269,37.30
272,University of Science and Technology of China,"ä¸­å›½ç§‘å­¦æŠ€æœ¯å¤§å­¦ï¼ˆåŒ—æ ¡åŒºï¼‰, é»„å±±è·¯, å®‰å¾½çœç”µåŠ›å…¬å¸é»„å±±è·¯ç”Ÿæ´»åŒº, ä¸‰é‡Œåºµè¡—é“, èœ€å±±åŒº, åˆè‚¥å¸‚, å®‰å¾½çœ, 230022, ä¸­å›½",China (Mainland),CN,CN,CHN,147,51.60,12,99.90,,12.40,103,86.60,345,37.60,596,18.70,491,67.00,,5.70,31.85,117.26,93,94,60.70
273,Peking University,"åŒ—äº¬å¤§å­¦ï¼ˆæ˜Œå¹³æ–°æ ¡åŒºï¼‰, æ˜Œæµè·¯, åŒ—å°è¥æ‘, æ˜Œå¹³åŒº, åŒ—äº¬å¸‚, ä¸­å›½",China (Mainland),CN,CN,CHN,15,99.30,34,96.70,28,96.50,98,87.30,59,91.40,323,57.10,354,77.50,376,36.90,40.17,116.16,11,12,91.30
274,Tsinghua University,"æ¸…åŽå¤§å­¦, 30, åŒæ¸…è·¯, æ¸…åŽå›­, æ¸…åŽå›­è¡—é“, ä¸œå‡é•‡, æµ·æ·€åŒº, åŒ—äº¬å¸‚, 100084, ä¸­å›½",China (Mainland),CN,CN,CHN,17,98.90,24,98.10,23,97.70,72,92.80,80,87.10,,16.70,381,75.50,462,25.70,40.00,116.32,13,14,90.10
275,Fudan University,"å¤æ—¦å¤§å­¦, 220, é‚¯éƒ¸è·¯, äº”è§’åœºè¡—é“, æ¨æµ¦åŒº, ä¸Šæµ·å¸‚, 200433, ä¸­å›½",China (Mainland),CN,CN,CHN,60,83.60,146,70.40,40,93.50,88,89.30,164,65.70,178,89.30,457,70.60,355,38.70,31.30,121.50,33,34,81.50
276,Zhejiang University,"æµ™æ±Ÿå¤§å­¦ï¼ˆæµ·å®æ ¡åŒºï¼‰, 718å·, æµ·å·žä¸œè·¯, é¹ƒæ¹–ç§‘æŠ€åŸŽ, ç¡–çŸ³è¡—é“, æµ·å®å¸‚, å˜‰å…´å¸‚, æµ™æ±Ÿçœ, 314400, ä¸­å›½",China (Mainland),CN,CN,CHN,82,72.20,72,88.40,31,95.30,146,78.70,307,42.30,88,99.10,309,80.80,325,42.50,30.52,120.72,42,43,79.30
277,Shanghai Jiao Tong University,"ä¸Šæµ·äº¤é€šå¤§å­¦ï¼ˆå¾æ±‡æ ¡åŒºï¼‰, æ·®æµ·è¥¿è·¯, å¡˜å­æ³¾, å¾å®¶æ±‡è¡—é“, å¾æ±‡åŒº, ä¸Šæµ·å¸‚, 200030, ä¸­å›½",China (Mainland),CN,CN,CHN,61,82.70,31,97.10,54,90.20,269,57.70,194,57.80,400,40.90,412,73.90,357,38.40,31.20,121.43,45,46,77.40
278,Nanjing University,"å—äº¬å¤§å­¦, æ±‰å£è·¯, æ¹–å—è·¯è¡—é“, é¼“æ¥¼åŒº, å—äº¬å¸‚, æ±Ÿè‹çœ, 210093, ä¸­å›½",China (Mainland),CN,CN,CHN,127,57.70,39,96.10,,17.70,478,32.30,423,29.60,337,54.00,400,74.90,,8.20,32.06,118.77,132,133,53.90
279,Wuhan University,"æ­¦æ±‰å¤§å­¦, 299å·, å…«ä¸€è·¯, çžçˆå±±è¡—é“, æ­¦æ˜ŒåŒº, æ­¦æ±‰å¸‚, æ¹–åŒ—çœ, 430072, ä¸­å›½",China (Mainland),CN,CN,CHN,219,38.80,73,88.10,141,56.60,,13.80,387,32.70,396,42.40,428,72.80,,7.20,30.54,114.36,193,194,44.30
280,Harbin Institute of Technology,"å“ˆå°”æ»¨å·¥ä¸šå¤§å­¦, æ–‡æ™¯å¤´é“è¡—, èŠ±å›­è¡—é“, å—å²—åŒº, å“ˆå°”æ»¨å¸‚, é»‘é¾™æ±Ÿçœ, 150000, ä¸­å›½",China (Mainland),CN,CN,CHN,320,26.60,35,96.50,,8.90,313,50.50,,15.40,,9.50,513,64.70,,7.80,45.74,126.63,216,217,42.00
281,Tongji University,"åŒæµŽå¤§å­¦ï¼ˆæ²ªè¥¿æ ¡åŒºï¼‰, 500, çœŸå—è·¯, æ¡ƒæµ¦é•‡, æ™®é™€åŒº, ä¸Šæµ·å¸‚, 200333, ä¸­å›½",China (Mainland),CN,CN,CHN,254,33.20,75,87.50,,10.00,563,26.60,478,25.90,281,66.20,448,71.00,386,35.80,31.27,121.39,211,212,42.40
282,Southern University of Science and Technology,"å—æ–¹ç§‘æŠ€å¤§å­¦, 1088, å­¦è‹‘å¤§é“, æ·±åœ³å¤§å­¦åŸŽ, æ¡ƒæºè¡—é“, å—å±±åŒº, æ±•å°¾å¸‚, å¹¿ä¸œçœ, 518055, ä¸­å›½",China (Mainland),CN,CN,CHN,,7.80,107,80.90,,1.70,50,97.70,,4.20,416,38.20,,56.90,,1.70,22.60,114.00,226,227,41.20
283,Beijing Normal University,"åŒ—äº¬å¸ˆèŒƒå¤§å­¦, 19, æ–°è¡—å£å¤–å¤§è¡—, èŠ±å›­è·¯è¡—é“, æµ·æ·€åŒº, åŒ—äº¬å¸‚, 100875, ä¸­å›½",China (Mainland),CN,CN,CHN,235,36.30,122,76.40,,6.40,546,27.70,,17.50,,7.90,462,69.80,465,25.30,39.96,116.36,261,262,37.80
284,Universidad Nacional de Colombia,"Universidad Nacional de Colombia, 26-85, Carrera 45, Ciudad Universitaria, UPZs Localidad Teusaquillo, Localidad Teusaquillo, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111321, Colombia",Colombia,CO,CO,COL,98,67.50,,3.60,41,93.40,,6.10,357,36.30,,7.20,583,58.60,,1.50,4.64,-74.09,242,243,38.90
285,Universidad de los Andes,"Universidad de los Andes, Diagonal 20A, La Aguas, UPZs Localidad La Candelaria, Localidad La Candelaria, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111711, Colombia",Colombia,CO,CO,COL,108,62.90,,6.10,33,95.00,,19.50,159,66.10,469,30.50,,56.90,,1.80,4.60,-74.06,219,220,41.60
286,Pontificia Universidad Javeriana,"Pontificia Universidad Javeriana, 40-62, Avenida Carrera 7, Mariscal Sucre, UPZ Chapinero, Localidad Chapinero, BogotÃ¡, BogotÃ¡, Distrito Capital, RAP (Especial) Central, 110231, Colombia",Colombia,CO,CO,COL,203,41.00,,1.80,67,82.40,,20.10,350,37.20,,4.90,,27.60,,1.90,4.63,-74.06,382,383,29.50
287,Universidad del Rosario,"Universidad del Rosario, Calle 12B, La Candelaria, UPZ La Candelaria, Localidad La Candelaria, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111711, Colombia",Colombia,CO,CO,COL,,13.60,,2.90,160,52.00,,19.20,341,37.80,,12.30,,22.20,,1.60,4.60,-74.07,788,789,
288,Universidad de La Sabana,"Universidad de La Sabana, 45A, Fusca, ChÃ­a, Sabana Centro, Cundinamarca, RAP (Especial) Central, Colombia",Colombia,CO,CO,COL,491,17.30,,1.90,161,51.40,,19.90,,7.60,,8.50,,7.50,,2.40,4.86,-74.03,729,730,
289,Universidad de Antioquia,"Universidad de Antioquia, Acceso peatonal area de Ciencias Exactas y Naturales, Sevilla, Comuna 4 - Aranjuez, PerÃ­metro Urbano MedellÃ­n, MedellÃ­n, Valle de AburrÃ¡, Antioquia, RAP del Agua y la MontaÃ±a, 050010, Colombia",Colombia,CO,CO,COL,287,30.10,,4.40,217,44.10,,4.60,,19.50,,4.40,,44.60,,1.30,6.27,-75.57,686,687,
290,Universidad ICESI,"Universidad Icesi, Carrera 125, Parcelaciones Pance, Comuna 22, PerÃ­metro Urbano Santiago de Cali, Cali, Sur, Valle del Cauca, RAP PacÃ­fico, 720001, Colombia",Colombia,CO,CO,COL,,4.80,,1.70,,10.90,180,71.10,,15.60,,5.40,,8.50,,2.40,3.34,-76.53,688,689,
291,Universidad Externado de Colombia,"Universidad Externado de Colombia, Calle 12, La Candelaria, UPZs Localidad La Candelaria, Localidad La Candelaria, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111711, Colombia",Colombia,CO,CO,COL,,13.10,,1.10,158,52.60,396,39.30,,18.70,,9.60,,1.40,,1.70,4.60,-74.07,687,688,
292,Universidad Pontificia Bolivariana,"Universidad Pontificia Bolivariana, 70 - 01, Circular 1, San JoaquÃ­n, Comuna 11 - Laureles-Estadio, PerÃ­metro Urbano MedellÃ­n, MedellÃ­n, Valle de AburrÃ¡, Antioquia, RAP del Agua y la MontaÃ±a, 050031, Colombia",Colombia,CO,CO,COL,,9.00,,1.70,443,20.80,224,64.80,466,26.80,,4.90,,11.10,,2.10,6.24,-75.59,638,639,
293,Universidad del Valle,"Universidad del Valle, Avenida AmÃ©rica, Santa Ana de Cala Cala, Cercado, Cochabamba, Bolivia",Colombia,CO,CO,COL,478,18.00,,2.20,,16.90,,7.70,,12.70,,3.00,,19.10,,1.20,-17.37,-66.16,921,922,
294,Universidad EAFIT,"Universidad EAFIT, 7 sur - 50, Carrera 49, La Aguacatala, Comuna 14 - El Poblado, PerÃ­metro Urbano MedellÃ­n, MedellÃ­n, Valle de AburrÃ¡, Antioquia, RAP del Agua y la MontaÃ±a, 050001, Colombia",Colombia,CO,CO,COL,,11.90,,2.50,178,49.40,,4.40,542,22.40,,4.60,,8.50,,1.50,6.20,-75.58,923,924,
295,Universidad CatÃ³lica de Colombia,"Universidad CatÃ³lica de Colombia, Carrera 15, UPZs Localidad Teusaquillo, Localidad Teusaquillo, BogotÃ¡, BogotÃ¡ Distrito Capital - Municipio, RAP (Especial) Central, 111311, Colombia",Colombia,CO,CO,COL,,5.50,,1.50,,8.00,,4.80,,5.10,,5.80,,,,1.20,4.63,-74.07,1302,1303,
296,Universidad de Caldas,"Universidad de Caldas, Calle 62, Palogrande, Comuna Palogrande, PerÃ­metro Urbano Manizales, Manizales, Centrosur, Caldas, RAP del Agua y la MontaÃ±a, 170004, Colombia",Colombia,CO,CO,COL,,5.50,,1.70,,4.20,,2.70,,3.90,,,,7.80,,,5.06,-75.49,1307,1308,
297,Universidad de Cartagena,"Colegio Salesiano San Pedro Claver, Las Murallas, San Diego, Cartagena de Indias, Dique, BolÃ­var, RAP Caribe, 472000, Colombia",Colombia,CO,CO,COL,,3.90,,10.30,,6.80,,3.90,,3.90,,2.80,,43.70,,1.10,10.43,-75.55,1309,1310,
298,Universidad del Cauca,"Universidad del Cauca, Carrera 9, CENTRO, Santander de Quilichao, Norte, Cauca, RAP PacÃ­fico, 191030, Colombia",Colombia,CO,CO,COL,,10.00,,1.70,,4.10,,5.70,,3.90,519,25.70,,13.90,,1.10,3.01,-76.48,1325,1326,
299,Universidad del Magdalena,"Universidad del Magdalena, Carrera 23, Portal Universitario, Localidad 1 Cultural Tayrona - San Pedro Alejandrino, PerÃ­metro Urbano Santa Marta, Santa Marta, Magdalena, RAP Caribe, 470003, Colombia",Colombia,CO,CO,COL,,4.50,,1.40,,7.20,,2.80,,3.80,,5.90,,5.10,,1.10,11.22,-74.19,1327,1328,
300,Universidad de La Salle,"Universidad de La Salle, Calle 61, UPZs Localidad Chapinero, Localidad Chapinero, BogotÃ¡, BogotÃ¡, Distrito Capital, RAP (Especial) Central, 110231, Colombia",Colombia,CO,CO,COL,,5.70,,1.20,,6.20,,5.60,,10.90,,3.80,,4.80,,1.50,4.64,-74.06,1313,1314,
301,Universidad de MedellÃ­n,"Universidad de MedellÃ­n, Calle 30A, Las Violetas, Comuna 16 - BelÃ©n, PerÃ­metro Urbano MedellÃ­n, MedellÃ­n, Valle de AburrÃ¡, Antioquia, RAP del Agua y la MontaÃ±a, 050025, Colombia",Colombia,CO,CO,COL,,6.60,,2.00,,9.20,,6.00,,9.50,,4.10,,10.10,,2.30,6.23,-75.61,1317,1318,
302,Universidad de Santander - UDES,"H, Avenida el JardÃ­n, Comuna 12 - Cabecera del Llano, PerÃ­metro Urbano Bucaramanga, Bucaramanga, Metropolitana, Santander, RAP Gran Santander, 680003, Colombia",Colombia,CO,CO,COL,,3.40,,1.40,,3.20,,6.10,,3.70,556,22.20,,12.20,,,7.12,-73.11,1322,1323,
303,Universidad TecnolÃ³gica de Pereira,"Universidad TecnolÃ³gica de Pereira, Calle 12, Universidad, Los Alamos, Universidad, Perimetro Urbano Pereira, Pereira, AMCO, Area Metropolitana Centro Occidente, Risaralda, RAP Eje Cafetero, 660003, Colombia",Colombia,CO,CO,COL,,4.00,,1.90,,8.20,,3.60,,3.70,,1.50,,12.90,,1.00,4.79,-75.69,1345,1346,
304,Universidad TecnolÃ³gica de BolÃ­var,"Universidad TecnolÃ³gica de BolÃ­var, Calle 5, El Educador, Cartagena de Indias, Dique, BolÃ­var, RAP Caribe, 130011, Colombia",Colombia,CO,CO,COL,,3.00,,2.20,,5.80,,2.40,403,30.90,,9.30,,8.80,,1.30,10.37,-75.47,1418,1419,
306,Universidad de CÃ³rdoba - Colombia,"Universidad de CÃ³rdoba, Carrera 1W, Comuna 2, PerÃ­metro Urbano MonterÃ­a, Centro, CÃ³rdoba, RAP Caribe, 230002, Colombia",Colombia,CO,CO,COL,,16.70,,1.50,,4.00,,2.90,,8.70,,,,5.10,,,8.79,-75.86,1117,1118,
307,Universidad del Norte,"Universidad del Norte, Calle 125 / Calle 2, Carrera 23, Villa Campestre, Barranquilla, AtlÃ¡ntico, RAP Caribe, 081007, Colombia",Colombia,CO,CO,COL,,9.30,,2.50,340,28.30,,12.90,,4.30,,10.80,,18.20,,1.30,11.02,-74.85,1124,1125,
308,Universidad Industrial de Santander - UIS,"Universidad Industrial de Santander - UIS, Troncal Central, Cite, Barbosa, VÃ©lez, Santander, RAP Gran Santander, 684511, Colombia",Colombia,CO,CO,COL,,10.20,,2.40,367,26.10,,5.40,,15.30,,5.80,,21.00,,1.30,5.95,-73.60,1126,1127,
309,"Universidad Nacional, Costa Rica","Universidad Nacional, Calle 9 Pedro HenrÃ­quez UreÃ±a, La India, CorazÃ³n de JesÃºs, Heredia, CantÃ³n Heredia, Provincia Heredia, 40101, Costa Rica",Costa Rica,CR,CR,CRI,,9.30,,1.50,439,21.00,,15.10,182,62.00,,11.50,,19.20,,2.80,10.00,-84.11,1132,1133,
310,TecnolÃ³gico de Costa Rica -TEC,"Instituto TecnolÃ³gico de Costa Rica, Calle 15, Dulce Nombre, CantÃ³n Cartago, Provincia Cartago, 30109, Costa Rica",Costa Rica,CR,CR,CRI,,7.90,,1.40,260,36.70,,21.50,91,83.70,,7.90,,7.30,,2.40,9.85,-83.91,909,910,
311,Universidad Latinoamericana de Ciencia y TecnologÃ­a Costa Rica (ULACIT),,Costa Rica,CR,CR,CRI,,7.10,,,423,22.40,,15.60,18,99.50,,10.10,,,,8.40,,,1127,1128,
312,Universidad de Costa Rica,"Universidad de Costa Rica, Paseo de la Segunda RepÃºblica, La Paulina, San Pedro, CantÃ³n Montes de Oca, Provincia San JosÃ©, 11503, Costa Rica",Costa Rica,CR,CR,CRI,269,31.20,,1.80,211,44.70,471,32.60,239,51.70,,,,33.50,,,9.94,-84.05,517,518,
313,"Universidad Central ""Marta Abreu"" de Las Villas","Universidad Central ""Marta Abreu"" de Las Villas, Carretera de CamajuanÃ­, Ciudad de Santa Clara, Santa Clara, Villa Clara, 59100, Cuba",Cuba,CU,CU,CUB,,6.00,,1.20,,1.40,19,100.00,271,46.80,,1.10,,13.20,,1.50,22.44,-79.90,537,538,
314,Universidad de La Habana,"Universidad de la habana, San LÃ¡zaro, PrÃ­ncipe, Plaza de la RevoluciÃ³n, La Habana, 10308, Cuba",Cuba,CU,CU,CUB,416,20.30,,1.60,377,25.50,191,69.40,210,55.60,,1.90,,25.60,,4.50,23.14,-82.38,467,468,25.30
315,Universidad de Oriente Santiago de Cuba,"Universidad de Oriente, Avenida Patricio Lumumba (Cuabitas), Marialina, Los Olmos, Ciudad de Santiago de Cuba, Santiago de Cuba, 90900, Cuba",Cuba,CU,CU,CUB,,11.80,,1.20,444,20.80,,22.50,373,34.00,,,,7.60,,,20.04,-75.82,920,921,
316,"Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a, Cujae",,Cuba,CU,CU,CUB,,6.40,,1.10,,1.20,,20.20,353,37.00,,3.70,,6.80,,5.10,,,1344,1345,
317,University of Cyprus (UCY),"UCY Wing B, Michael Georgalla, Î”Î®Î¼Î¿Ï‚ Î›ÎµÏ…ÎºÏ‰ÏƒÎ¯Î±Ï‚, Î›ÎµÏ…ÎºÏ‰ÏƒÎ¯Î± - LefkoÅŸa, Î›ÎµÏ…ÎºÏ‰ÏƒÎ¯Î±, ÎšÏÏ€ÏÎ¿Ï‚, 1048, ÎšÏÏ€ÏÎ¿Ï‚ - KÄ±brÄ±s",Cyprus,CY,CY,CYP,,9.00,137,71.70,,3.10,,5.10,196,57.40,187,87.60,254,84.20,452,27.40,35.16,33.38,472,473,25.10
318,Brno University of Technology,,Czech Republic,CZ,CZ,CZE,,12.30,,6.30,329,29.40,,20.20,470,26.30,,12.20,413,73.90,211,68.00,,,705,706,
319,PalackÃ½ University Olomouc,,Czech Republic,CZ,CZ,CZE,,15.60,,8.80,,11.50,472,32.60,,7.40,442,35.00,418,73.60,551,19.20,,,678,679,
320,Masaryk University,"Portland Seminary, 12753, Southwest 68th Avenue, Tigard Triangle, Tigard, Washington County, Oregon, 97223, United States",Czech Republic,CZ,CZ,CZE,358,23.70,,14.90,370,25.80,,11.50,516,23.50,462,31.30,241,85.00,213,66.90,45.43,-122.75,555,556,
321,Czech University of Life Sciences in Prague,,Czech Republic,CZ,CZ,CZE,,10.10,,9.30,,6.20,,8.80,,10.00,498,28.10,238,85.10,277,52.40,,,826,827,
322,University of South Bohemia,"JihoÄeskÃ¡ univerzita, LipovÃ¡, ÄŒtyÅ™i Dvory, ÄŒeskÃ© BudÄ›jovice 2, ÄŒeskÃ© BudÄ›jovice, okres ÄŒeskÃ© BudÄ›jovice, JihoÄeskÃ½ kraj, JihozÃ¡pad, 370 05, ÄŒesko",Czech Republic,CZ,CZ,CZE,,5.20,,5.00,,2.30,178,71.40,,10.30,,,,53.20,,,48.98,14.45,745,746,
323,Technical University of Liberec,,Czech Republic,CZ,CZ,CZE,,4.00,,4.20,,2.80,323,48.30,,14.00,,17.80,,25.80,,11.30,,,907,908,
324,University of Hradec Kralove,"40 - VÃ½ukovÃ© centrum LF UK, Nemocnice, MoravskÃ© PÅ™edmÄ›stÃ­ III, NovÃ½ Hradec KrÃ¡lovÃ©, Hradec KrÃ¡lovÃ©, okres Hradec KrÃ¡lovÃ©, KrÃ¡lovÃ©hradeckÃ½ kraj, SeverovÃ½chod, 500 01, ÄŒesko",Czech Republic,CZ,CZ,CZE,,4.60,,3.80,,1.20,441,35.20,592,19.90,482,29.60,,26.10,,3.10,50.20,15.83,968,969,
325,Tomas Bata University in Zlin,,Czech Republic,CZ,CZ,CZE,,3.70,,6.50,,10.50,,12.40,,13.30,567,21.10,,25.50,558,18.10,,,1110,1111,
326,Mendel University in Brno,"Mendelova univerzita v BrnÄ›, Martinkova, ÄŒernÃ¡ Pole, Brno, okres Brno-mÄ›sto, JihomoravskÃ½ kraj, JihovÃ½chod, 613 00, ÄŒesko",Czech Republic,CZ,CZ,CZE,,6.40,,3.60,,6.50,368,42.20,,10.70,,9.40,,46.00,349,39.50,49.21,16.62,865,866,
327,University of Ostrava,"PedagogickÃ¡ fakulta, OstravskÃ¡ univerzita (budova B), ÄŒeskobratrskÃ¡, MoravskÃ¡ Ostrava, Ostrava, okres Ostrava-mÄ›sto, MoravskoslezskÃ½ kraj, Moravskoslezsko, 702 72, ÄŒesko",Czech Republic,CZ,CZ,CZE,,5.00,,4.40,,1.00,,21.60,,15.80,580,20.20,,36.70,,13.70,49.84,18.29,1175,1176,
328,Czech Technical University in Prague,"ÄŒeskÃ© vysokÃ© uÄenÃ­ technickÃ© v Praze, Å olÃ­nova, Dejvice, HlavnÃ­ mÄ›sto Praha, Praha, 162 01, ÄŒesko",Czech Republic,CZ,CZ,CZE,427,19.90,,4.90,292,33.20,194,68.90,,8.70,536,23.70,392,75.00,306,47.30,50.10,14.39,377,378,29.70
329,"University of Chemistry and Technology, Prague","VysokÃ¡ Å¡kola chemicko-technologickÃ¡ v Praze, Zikova, Dejvice, HlavnÃ­ mÄ›sto Praha, Praha, 162 01, ÄŒesko",Czech Republic,CZ,CZ,CZE,,6.50,,13.00,,7.90,29,99.70,290,44.10,495,28.30,,35.20,230,61.20,50.10,14.39,357,358,30.60
330,Charles University,"Charles (Carlo) Bassi, Rothoviuksenkatu, Kasarmialue, I, Keskusta, Turku, Turun seutukunta, Varsinais-Suomi, Lounais-Suomen aluehallintovirasto, Manner-Suomi, 20500, Suomi / Finland",Czech Republic,CZ,CZ,CZE,181,45.30,,10.70,280,34.90,378,41.30,314,41.50,532,23.90,59,96.00,283,51.60,60.45,22.28,289,290,36.00
331,VSB - Technical University of Ostrava,,Czech Republic,CZ,CZ,CZE,,4.30,,4.00,,7.70,,12.60,,9.00,,7.50,,41.70,588,16.70,,,1396,1397,
332,University of Pardubice,,Czech Republic,CZ,CZ,CZE,,4.40,,4.30,,1.70,438,35.40,,12.70,,10.70,,23.30,,7.90,,,1178,1179,
333,University of West Bohemia,"Northeastern University â€” Vancouver, 410, West Georgia Street, Yaletown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B, Canada",Czech Republic,CZ,CZ,CZE,,5.70,,4.40,,1.80,,13.10,,18.70,,,,38.80,,,49.28,-123.12,1393,1394,
334,Christian-Albrechts-University zu Kiel,,Germany,DE,DE,DEU,455,18.80,515,22.80,,10.30,319,49.40,,7.20,,,89,94.30,,10.30,,,524,525,
335,Technical University of Darmstadt,,Germany,DE,DE,DEU,400,20.80,106,81.40,241,38.80,,6.10,346,37.50,295,63.60,285,82.20,174,76.50,,,274,275,36.90
336,UniversitÃ¤t Stuttgart,"UniversitÃ¤t Stuttgart, Jasminweg, Waldau, Degerloch, Stuttgart, Filderstadt, Baden-WÃ¼rttemberg, 70597, Deutschland",Germany,DE,DE,DEU,352,24.10,170,65.80,397,24.20,,5.70,446,28.30,429,36.70,308,80.90,305,47.30,48.75,9.10,356,357,30.70
337,Julius-Maximilians-UniversitÃ¤t WÃ¼rzburg,,Germany,DE,DE,DEU,,16.20,89,85.50,,4.20,,4.60,,2.90,386,43.80,358,77.30,,10.60,,,410,411,27.80
338,UniversitÃ¤t Jena,"Friedrich-Schiller-UniversitÃ¤t Jena, Carl-Zeiss-Promenade, Lichtenhain, Jena, ThÃ¼ringen, 07745, Deutschland",Germany,DE,DE,DEU,468,18.40,,9.20,,3.30,21,99.90,,8.10,,,202,87.70,479,24.00,50.93,11.58,352,353,30.90
339,Goethe-University Frankfurt am Main,"Seminarpavillon, Hansaallee, Westend Nord, Innenstadt 2, Frankfurt am Main, Hessen, 60323, Deutschland",Germany,DE,DE,DEU,179,45.40,,15.60,338,28.60,564,26.40,,7.60,418,37.90,95,93.70,451,27.50,50.13,8.67,327,328,32.90
340,University of Cologne,"UniversitÃ¤t zu KÃ¶ln, 1, Gottfried-Keller-StraÃŸe, Lindenthal, KÃ¶ln, Nordrhein-Westfalen, 50931, Deutschland",Germany,DE,DE,DEU,231,36.70,483,25.60,317,31.00,589,24.80,457,27.50,380,44.60,168,89.70,405,33.00,50.93,6.93,334,335,31.90
341,Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg,"Friedrich-Alexander-UniversitÃ¤t Erlangen-NÃ¼rnberg, HindenburgstraÃŸe, Burgberg, Erlangen, Bayern, 91054, Deutschland",Germany,DE,DE,DEU,361,23.30,88,85.80,,13.10,,2.60,,12.00,450,33.70,129,91.50,437,28.80,49.60,11.02,339,340,31.60
342,University Ulm,"Ã‰cole normale supÃ©rieure - UniversitÃ© PSL, Rue d'Ulm, Quartier du Val-de-GrÃ¢ce, Paris 5e Arrondissement, Paris, ÃŽle-de-France, France mÃ©tropolitaine, 75005, France",Germany,DE,DE,DEU,,7.60,398,34.40,,3.20,133,80.60,,7.50,394,42.70,561,60.70,492,23.00,48.84,2.34,376,377,29.80
343,WestfÃ¤lische Wilhelms-UniversitÃ¤t MÃ¼nster,"WestfÃ¤lische Wilhelms-UniversitÃ¤t, MÃ¶serweg, Schloss, Innenstadtring, MÃ¼nster-Mitte, MÃ¼nster, Nordrhein-Westfalen, 48149, Deutschland",Germany,DE,DE,DEU,256,33.10,,13.60,425,22.20,336,46.30,,19.30,486,29.10,269,83.10,,5.30,51.97,7.60,386,387,29.30
344,Bielefeld University,"Hochschule Bielefeld FB Gestaltung, 3, LampingstraÃŸe, Mitte, Bielefeld, Nordrhein-Westfalen, 33615, Deutschland",Germany,DE,DE,DEU,,13.70,,8.70,,3.10,,9.20,,4.00,547,22.80,522,63.90,,8.60,52.03,8.51,1027,1028,
345,UniversitÃ¤t Leipzig,"UniversitÃ¤t Leipzig, Magazingasse, Zentrum, Mitte, Leipzig, Sachsen, 04109, Deutschland",Germany,DE,DE,DEU,325,26.00,,9.90,,6.60,211,66.60,,13.50,,,228,85.90,578,17.10,51.34,12.38,420,421,27.40
346,Johannes Gutenberg UniversitÃ¤t Mainz,"Johannes Gutenberg-UniversitÃ¤t Mainz, An der Allee, MÃ¼nchfeld, Hartenberg-MÃ¼nchfeld, Mainz, Rheinland-Pfalz, 55122, Deutschland",Germany,DE,DE,DEU,390,21.30,591,17.40,,15.60,285,54.40,,11.20,407,39.30,114,92.50,562,17.90,49.99,8.24,419,420,27.40
