,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
193,194,Wuhan University,CN,China (Mainland),38.8,219,56.6,141,13.8,601+,88.1,73,42.4,396,7.2,601+,72.8,428,32.7,387,44.3,"武汉大学, 299号, 八一路, 珞珈山街道, 武昌区, 武汉市, 湖北省, 430072, 中国",114.3615203,30.53735405
194,195,Macquarie University,AU,Australia,30.9,275,48.9,182,13.6,601+,74.6,126,93,158,88.9,114,88.3,193,53.9,226,44.2,"Macquarie University, Epping Road, Macquarie Park, Sydney, Council of the City of Ryde, New South Wales, 2113, Australia",151.1127676,-33.77400285
195,196,Université catholique de Louvain (UCLouvain),BE,Belgium,49.7,156,43,220,5.4,601+,61.7,194,89.4,177,38.4,358,89.6,173,49.1,258,44.2,"UCLouvain Bruxelles Saint-Gilles, 47-51, Rue Henri Wafelaerts - Henri Wafelaertsstraat, Ma Campagne, Saint-Gilles - Sint-Gillis, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1060, België / Belgique / Belgien",4.349553369,50.8212127
196,197,Keio University,JP,Japan,50.3,154,91.9,48,60.3,258,6.6,601+,10.6,601+,12.4,601+,46,601+,83.7,90,44.1,"慶應義塾日吉キャンパス, 綱島街道, 日吉二丁目, 日吉, 港北区, 横浜市, 神奈川県, 231-0017, 日本",139.6495838,35.55208405
197,198,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,11.8,501+,7.4,501+,79.8,138,99.9,11,38.3,413,12,601+,31.7,601+,14.9,601+,44.1,"울산과학기술원, 공학관 다리, 울주군, 울산, 44936, 대한민국",129.1897266,35.57374845
198,199,Vanderbilt University,US,United States,25.9,329,22.2,424,100,9,38.5,361,38.7,412,30,429,83,271,56.1,207,43.9,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States",-86.80281889,36.14380105
199,200,Technische Universität Dresden,DE,Germany,37.4,226,37,258,89.1,89,14.9,601+,42.9,392,36,383,94.2,90,9.9,601+,43.6,"Technische Universität Dresden, Kreischa, Sächsische Schweiz-Osterzgebirge, Sachsen, 01731, Deutschland",13.73598275,51.0282765
200,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,51.3,150,16.9,501+,68.1,199,15.1,601+,51.9,344,32.1,416,92.4,116,22.8,533,43.3,"Rheinische Friedrich-Wilhelms-Universität Bonn, Arkadenhof, Bonn-Zentrum, Stadtbezirk Bonn, Bonn, Nordrhein-Westfalen, 53113, Deutschland",7.1022465,50.7338124
201,202,National Yang Ming Chiao Tung University,TW,Taiwan,34.8,243,74.6,87,50.3,314,46.2,290,23.8,533,22.3,501,42.8,601+,51.3,242,43.2,"陽明交通大學, 100, 歸仁十三路一段, 沙崙里, 歸仁區, 臺南市, 711010, 臺灣",120.293998,22.925322
202,203,Universiti Teknologi Malaysia ,MY,Malaysia,44.5,186,55.9,143,46.3,335,28.6,446,12,601+,77.2,168,82.9,272,13.1,601+,43,"Universiti Teknologi Malaysia, Jalan Iman, Iskandar Puteri, Kulai, Iskandar Malaysia, Johor, 81310, Malaysia",103.6399138,1.55852225
203,204,University of Lausanne,CH,Switzerland,30.6,281,16.8,501+,43.5,355,61,197,99.9,69,59.1,242,82,288,53.4,231,43,"Université de Lausanne, Rue du Léman, Quartier Mouline, Chavannes-près-Renens, District de l'Ouest lausannois, Vaud, 1022, Schweiz/Suisse/Svizzera/Svizra",6.58094986,46.5225695
204,205,Dartmouth College,US,United States,19.2,447,25.9,369,65.2,222,86.7,81,5.7,601+,32.8,409,53.7,601+,96.7,38,42.8,"Dartmouth College, College Street, Hanover, Grafton County, New Hampshire, 03755, United States",-72.29052293,43.70526735
205,206,Waseda University,JP,Japan,58.7,121,96.5,27,27.2,558,4.4,601+,28.4,494,35.2,390,63.5,525,72.2,127,42.8,"早稲田大学早稲田キャンパス, 1, 西早稲田一丁目, 新宿区, 東京都, 169-8050, 日本",139.7197213,35.70917975
206,207,University of Bergen,NO,Norway,33.8,253,8.1,501+,76,159,41.1,347,86.6,193,8,601+,87.9,198,21.7,554,42.7,"Høgskulen på Vestlandet, Campus Kronstad, St. Halvards vei, Tveiterås, Kronstad, Årstad, Bergen, Vestland, 5052, Norge",5.351111541,60.36887575
207,208,Erasmus University Rotterdam ,NL,Netherlands,35.6,239,47,202,28.3,539,54.9,232,83.2,208,53.2,269,87.1,209,56.1,206,42.6,"Erasmus Universiteit Rotterdam, 50, Burgemeester Oudlaan, Kralingen-Oost, Kralingen-Crooswijk, Rotterdam, Zuid-Holland, Nederland, 3062 PA, Nederland",4.525962326,51.9176312
208,209,Qatar University,QA,Qatar,24.4,349,33.2,293,61.1,248,36.9,378,100,19,94.8,84,90.1,159,1.1,601+,42.6,"جامعة قطر, اوجاب الرجا, لقطيفية, الدوحة, قطر",51.48795786,25.3719714
209,210,Universidade Estadual de Campinas (Unicamp),BR,Brazil,68.7,93,32.7,298,11.6,601+,43.2,317,8.1,601+,3.2,601+,84.1,257,13.4,601+,42.5,"Universidade Estadual de Campinas, Rua Doutor Francisco de Toledo, Cidade Universitária, Barão Geraldo, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13083-854, Brasil",-47.06420062,-22.8227237
210,211,Universite libre de Bruxelles,BE,Belgium,34.3,248,50.4,168,4.1,601+,67.8,159,96.6,127,86.3,132,82.2,284,49.6,253,42.5,"Université libre de Bruxelles (Campus du Solbosch), Avenue Brillat-Savarin - Brillat-Savarinlaan, Petite Suisse - Klein-Zwitserland, Ixelles - Elsene, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1050, België / Belgique / Belgien",4.381235729,50.81347185
211,212,Tongji University,CN,China (Mainland),33.2,254,10,501+,26.6,563,87.5,75,66.2,281,35.8,386,71,448,25.9,478,42.4,"同济大学（沪西校区）, 500, 真南路, 桃浦镇, 普陀区, 上海市, 200333, 中国",121.3856617,31.27369175
212,213,University of Twente,NL,Netherlands,20.2,418,36.3,266,37,419,67.9,158,98.8,99,90.7,107,82.5,280,9.2,601+,42.4,"Universiteit Twente, De Horst, Enschede, Overijssel, Nederland, 7522 LW, Nederland",6.850915739,52.24332675
213,214,Vrije Universiteit Amsterdam,NL,Netherlands,39.7,214,12.6,501+,30,512,70,150,64.6,285,33.5,402,89.8,166,19,601+,42.3,"Vrije Universiteit Amsterdam, 1105, De Boelelaan, Zuidas Knowledge District, Zuid, Amsterdam, Noord-Holland, Nederland, 1081 HV, Nederland",4.865196501,52.33396225
214,215,Universidad Autónoma de Madrid,ES,Spain,59,119,55.5,145,37.3,414,20.8,547,9,601+,14.7,601+,89.3,179,23,527,42.2,"Universidad Autónoma de Madrid (U.A.M.) Campus de Cantoblanco, Calle Marie Curie, El Goloso, Fuencarral-El Pardo, Madrid, Comunidad de Madrid, 28049, España",-3.694957766,40.5453765
215,216,University of Göttingen,DE,Germany,49.3,158,21.5,433,64.1,229,18.7,576,48.4,359,23.6,484,92.7,111,15.4,601+,42.2,"Dalhousie Faculty of Architecture and Planning, 5410, Spring Garden Road, Downtown Halifax, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3H 4R2, Canada",-63.5745737,44.6433266
216,217,Harbin Institute of Technology,CN,China (Mainland),26.6,320,8.9,501+,50.5,313,96.5,35,9.5,601+,7.8,601+,64.7,513,15.4,601+,42,"哈尔滨工业大学, 文景头道街, 花园街道, 南岗区, 哈尔滨市, 黑龙江省, 150000, 中国",126.6255626,45.741589
217,218,University of Otago,NZ,New Zealand,47.1,172,34.3,282,12.5,601+,51.4,250,100,38,34.5,394,77,362,49.3,254,42,"University of Otago, George Street, North Dunedin, Dunedin, Dunedin City, Otago, 9016, New Zealand / Aotearoa",170.5146149,-45.8649793
218,219,Arizona State University,US,United States,46.7,173,40.2,233,8.2,601+,59.9,201,67.7,270,37.1,372,90.2,156,33.4,382,41.8,"Arizona State University, 1151, South Forest Avenue, Tempe Junction, Tempe, Maricopa County, Arizona, 85281, United States",-111.9331593,33.4213174
219,220,Universidad de los Andes,CO,Colombia,62.9,108,95,33,19.5,601+,6.1,601+,30.5,469,1.8,601+,56.9,601+,66.1,159,41.6,"Universidad de los Andes, Diagonal 20A, La Aguas, UPZs Localidad La Candelaria, Localidad La Candelaria, Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, 111711, Colombia",-74.06490329,4.60140465
220,221,University of Aberdeen,UK,United Kingdom,28.3,301,36,269,33.5,458,50.6,257,94.8,140,97.6,62,87.4,205,19,601+,41.6,"University of Aberdeen, Orchard Walk, Old Aberdeen, Aberdeen City, Alba / Scotland, AB24 3DG, United Kingdom",-2.101836355,57.16452475
221,222,Queensland University of Technology (QUT),AU,Australia,39.5,217,40,234,7.7,601+,65.1,177,97.5,118,41.4,335,90,162,22.1,547,41.5,"Queensland University of Technology - Kelvin Grove, Victoria Park Road, Kelvin Grove, Greater Brisbane, Queensland, 4059, Australia",153.0162194,-27.45122955
222,223,The Hebrew University of Jerusalem,IL,Israel,34.8,242,23.8,403,78.8,144,28.7,445,63.7,291,7.1,601+,74.6,404,89.3,74,41.5,,,
223,224,Chulalongkorn University,TH,Thailand,65.1,104,63.8,116,34.6,446,6.2,601+,9.6,601+,2.8,601+,75.1,390,93.6,47,41.4,"จุฬาลงกรณ์มหาวิทยาลัย, 254, ถนนพญาไท, แขวงวังใหม่, เขตปทุมวัน, กรุงเทพมหานคร, 10330, ประเทศไทย",100.5328841,13.7431095
224,225,National Cheng Kung University (NCKU),TW,Taiwan,47.2,171,71.9,91,40.7,386,22.2,525,27.8,502,22.9,494,51.4,601+,17.9,601+,41.4,"總圖書館, 1, 大學路, 大學里, 東區, 臺南市, 70101, 臺灣",120.2198831,22.99986015
225,226,Complutense University of Madrid,ES,Spain,69.2,90,57.4,138,22.3,601+,10.2,601+,5.7,601+,15.1,601+,96.4,51,67,154,41.2,"Universidad Complutense de Madrid (Campus de Somosaguas), M-503, Distrito Municipal II (sin urbanizaciones), Húmera, Pozuelo de Alarcón, Comunidad de Madrid, 28223, España",-3.790043948,40.4314742
226,227,Southern University of Science and Technology,CN,China (Mainland),7.8,501+,1.7,501+,97.7,50,80.9,107,38.2,416,1.7,601+,56.9,601+,4.2,601+,41.2,"南方科技大学, 1088, 学苑大道, 深圳大学城, 桃源街道, 南山区, 汕尾市, 广东省, 518055, 中国",113.9967539,22.6036861
227,228,Universität Hamburg,DE,Germany,50.8,152,19.8,465,16,601+,58.9,208,43.3,390,21.1,524,93.2,106,34.4,370,40.7,"Universität Hamburg, Bundesweg, Rotherbaum, Eimsbüttel, Hamburg, 20146, Deutschland",9.974051444,53.56778265
228,229,University of Reading,UK,United Kingdom,33.2,255,29.1,333,20.9,601+,55,229,93.3,153,83.9,139,90.4,150,29.6,424,40.4,"University of Reading Whiteknights Campus, Wilderness Road, Lower Earley, Earley, Wokingham, England, RG6 7RR, United Kingdom",-0.941761833,51.4404358
229,230,Bauman Moscow State Technical University,RU,Russia,27.2,311,50.2,171,100,16,1.4,601+,37.3,425,41.2,337,8.6,601+,16.5,601+,40.3,,,
230,231,Gadjah Mada University,ID,Indonesia,49.1,160,55.1,149,62.3,243,1.6,601+,39.2,409,2,601+,28.8,601+,36.2,358,40.2,"Universitas Kanjuruhan Malang, Jalan Sudanco Supriyadi, RW 04 Kel. Sukun, Sukun, Kota Malang, Bandungrejosari, Kota Malang, Jawa Timur, Jawa, 65148, Indonesia",112.6199075,-8.0068857
231,232,Radboud University ,NL,Netherlands,29.9,288,13.5,501+,27.6,548,82.4,102,69.8,261,19.4,547,90.9,141,6.5,601+,40,"Radboud Universiteit, Hoefslag, Brakkenstein, Nijmegen-Zuid, Nijmegen, Gelderland, Nederland, 6525 PA, Nederland",5.863403443,51.82151725
232,233,Queen's University Belfast,UK,United Kingdom,31.7,266,27.6,347,34.5,448,37.3,374,99.3,86,99,46,95.1,71,11.4,601+,39.9,"Queen's University Belfast, Ashley Avenue, Windsor, Béal Feirste / Belfast, County Antrim, Tuaisceart Éireann / Northern Ireland, BT9 7AJ, United Kingdom",-5.933721043,54.58414875
233,234,Universitat Pompeu Fabra (Barcelona),ES,Spain,30.8,278,26.2,364,9.9,601+,91.5,60,67.3,274,22.2,502,78.4,342,51.4,240,39.9,"Campus Ciutadella Universitat Pompeu Fabra, Carrer de Llull, la Vila Olímpica del Poblenou, Sant Martí, Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",2.191105535,41.3892781
234,235,Bandung Institute of Technology (ITB),ID,Indonesia,43.7,189,54.3,152,62.2,244,2.3,601+,66.6,279,3.1,601+,21.5,601+,41.6,313,39.5,"Institut Teknologi Bandung, Jatinangor, Jalan ITB 2, Sayang, Sumedang, Jawa Barat, Jawa, 45363, Indonesia",107.7688891,-6.92898405
235,236,"University of California, Irvine",US,United States,39.7,213,18.4,492,12.9,601+,59.9,200,72,251,69.1,206,85.8,231,11.6,601+,39.5,"University of California, Irvine, Federation Way, Turtle Ridge, Irvine, Orange County, California, 92617, United States",-117.8401121,33.6429443
236,237,King Saud University,SA,Saudi Arabia,34.5,245,13.1,501+,60.8,252,29.3,438,98.6,105,23.3,487,93.4,103,83.4,93,39.4,"جامعة الملك سعود, 4545, طريق الملك خالد, النخيل, بلدية المعذر, محافظة الرياض, منطقة الرياض, 12572, السعودية",46.62333547,24.72468015
237,238,University of Cape Town,ZA,South Africa,43.6,190,50.7,166,15.7,601+,44.6,302,62.1,302,30.1,426,95.5,64,92.8,53,39.4,"University of Cape Town, Grotto Road, Rondebosch, Cape Town, City of Cape Town, Western Cape, 7700, South Africa",18.4675777,-33.95675585
238,239,University of Ottawa,CA,Canada,25.9,330,38.8,242,4.4,601+,80.3,110,90.5,171,70.8,196,90.7,146,10.8,601+,39.4,"University of Ottawa, 1, Stewart Street, Byward Market, Rideau-Vanier, (Old) Ottawa, Ottawa, Eastern Ontario, Ontario, K1N 6N5, Canada",-75.68736498,45.42580945
239,240,University of Sussex,UK,United Kingdom,23.9,355,6.8,501+,16.2,601+,80.5,109,96.9,125,92.5,101,85.9,227,38,340,39.2,"University of Sussex, A27, Falmer, Lewes, East Sussex, England, BN1 9NJ, United Kingdom",-0.087788994,50.86796665
240,241,USI - Università della Svizzera italiana,CH,Switzerland,5.3,501+,4.6,501+,85,109,47.2,283,100,23,100,9,38.5,601+,61.7,183,39.2,"Università della Svizzera Italiana, Via Marco da Carona, Quartiere Maghetti, Molino Nuovo, Lugano, Circolo di Lugano ovest, Distretto di Lugano, Ticino, 6900, Schweiz/Suisse/Svizzera/Svizra",8.958120472,46.0109126
241,242,University of Calgary,CA,Canada,36.1,237,50.5,167,21.2,601+,41.9,334,80.6,218,54.2,265,85.2,236,35.3,366,39,"University of Calgary, 32 Avenue NW, University District, Calgary, Alberta, T2L 1Y7, Canada",-114.1387617,51.07505395
242,243,Universidad Nacional de Colombia,CO,Colombia,67.5,98,93.4,41,6.1,601+,3.6,601+,7.2,601+,1.5,601+,58.6,583,36.3,357,38.9,"Universidad Nacional de Colombia, 26-85, Carrera 45, Ciudad Universitaria, UPZs Localidad Teusaquillo, Localidad Teusaquillo, Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, 111321, Colombia",-74.08523751,4.63874255
243,244,Università di Padova,IT,Italy,56.2,134,30.4,321,9.3,601+,51.9,247,11.5,601+,7.1,601+,93.4,100,10.5,601+,38.9,"Università di Padova, Peter-Mayr-Straße - Via Peter Mayr, Kachlerau - Vicolo Pentolai, Brixen - Bressanone, Milland - Millan, Brixen - Bressanone, Eisacktal - Valle Isarco, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39042, Italia",11.65167594,46.7197799
244,245,University of Notre Dame,US,United States,26.6,321,44.2,216,61.5,247,47.3,281,23.5,540,15.2,601+,74.8,402,74.8,120,38.9,"University of Notre Dame du Lac, Ironwood Road, Notre Dame, Saint Joseph County, Indiana, 46556, United States",-86.23822026,41.70456775
245,246,Queen's University at Kingston,CA,Canada,38.6,220,69,99,6.1,601+,49.6,264,70.3,256,33.2,403,77.6,353,74.1,122,38.8,,,
246,247,Yeshiva University,US,United States,2.6,501+,3.7,501+,85.5,108,98.5,21,,,8.9,601+,42.2,601+,24.1,505,38.8,"ישיבה יוניברסיטי, ברוך דובדבני, הולילנד, בית וגן, ירושלים | القدس, נפת ירושלים, מחוז ירושלים, 9328257, ישראל",35.19149699,31.76349175
247,248,Universitas Indonesia,ID,Indonesia,47.5,168,62.4,120,44.9,344,1.9,601+,72.7,248,4.7,601+,40.3,601+,35.8,360,38.7,"Universitas Indonesia, Gang Matrial, RW 01, Srengseng Sawah, Jagakarsa, Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Jawa, 16424, Indonesia",106.8271856,-6.36031565
248,249,Université Paris Cité,FR,France,34.7,244,6.8,501+,11.9,601+,91.5,59,21,571,43.5,318,99.4,7,2.5,601+,38.7,"Université Paris-Cité, Esplanade Pierre Vidal-Naquet, Quartier de la Gare, Paris 13e Arrondissement, Paris, Île-de-France, France métropolitaine, 75013, France",2.3816843,48.82959855
249,250,Indian Institute of Technology Madras (IITM),IN,India,38,222,58.3,134,27.6,550,58.3,213,2.8,601+,1.4,601+,41.4,601+,76.1,118,38.6,"Indian Institute of Technology Madras, Sardar Patel Road, Ward 174, Zone 13 Adyar, Chennai, Chennai District, Tamil Nadu, 600036, India",80.23668255,12.99415605
250,251,Vrije Universiteit Brussel (VUB),BE,Belgium,22.7,366,16.1,501+,76.2,156,23.8,505,92.1,163,60.5,234,90.8,143,52,237,38.5,"Vrije Universiteit Brussel – Campus Etterbeek, 2, Boulevard de la Plaine - Pleinlaan, Cité Volta - Voltawijk, Ixelles - Elsene, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1050, België / Belgique / Belgien",4.39549148,50.8225529
251,252,American University of Beirut (AUB),LB,Lebanon,27.2,312,40.7,228,62.1,246,20,561,74.9,237,61.8,229,73.8,414,99,22,38.4,"AUB soccer green field, جادة باريس, الجامعة الأمريكية, الجامعة, دار المريسة, محافظة بيروت, 2034 1111, لبنان",35.48134701,33.90188055
252,253,University of Massachusetts Amherst,US,United States,40.7,204,16.8,501+,13.7,601+,65.3,175,65.2,283,22.6,498,81.1,301,50.9,244,38.3,"University of Massachusetts Amherst, University Of Mass Field Road Branch, Presidential Apartments, Amherst, Hampshire County, Massachusetts, 01003, United States",-72.52991477,42.3869382
253,254,University of Navarra,ES,Spain,29.4,291,66.4,109,59.7,263,15.1,601+,22.4,552,71.8,194,74.6,405,28.8,439,38.3,"Universidad de Navarra, Calle Universidad, Iturrama, Pamplona/Iruña, Iruñerria / Comarca de Pamplona, Navarra - Nafarroa, 31008, España",-1.658569529,42.80115395
254,255,University of Virginia,US,United States,35.2,240,37.5,254,60.7,253,36.5,381,6.7,601+,10.9,601+,84.9,242,81.5,99,38.3,"University of Virginia, 10th Street Southwest, Fifeville, Starr Hill, Charlottesville, Virginia, 22903, United States",-78.5054996,38.0410576
255,256,Loughborough University,UK,United Kingdom,29.9,289,65.9,111,22.2,601+,37.7,371,84.3,205,63.7,221,88.2,195,25.6,481,38.1,"Loughborough University, University Road, Loughborough, Charnwood, Leicestershire, England, LE11 3QN, United Kingdom",-1.239636536,52.7626882
256,257,Mahidol University,TH,Thailand,40.5,208,42.7,222,79.3,142,5.2,601+,5.7,601+,4.4,601+,59.2,579,8.3,601+,38.1,"มหาวิทยาลัยมหิดล, Sanpandawn to Garden, ศาลายา, กระทุ่มล้ม, ท่าตลาด, จังหวัดนครปฐม, 73170, ประเทศไทย",100.3218583,13.79465205
257,258,Universiti Brunei Darussalam (UBD),BN,Brunei,19.1,451,9.8,501+,96.5,56,8.5,601+,100,43,65.4,217,36.4,601+,1,601+,38.1,"Universiti Brunei Darussalam, Jalan Universiti, Tungku, Mukim Gadong A, Brunei-Muara, BE1410, Brunei",114.8948152,4.97593995
258,259,Sciences Po ,FR,France,18.7,456,31.9,307,93.6,67,3.3,601+,56.8,324,98.6,52,26.3,601+,92.6,55,38,"Institut d'Études Politiques, Rue des Saints-Pères, Quartier Saint-Thomas-d'Aquin, Paris 7e Arrondissement, Paris, Île-de-France, France métropolitaine, France",2.329021231,48.85389775
259,260,Novosibirsk State University,RU,Russia,27.3,308,15.9,501+,94,65,15.7,601+,7.3,601+,58,247,52.3,601+,24.9,491,37.9,"Новосибирский государственный университет, тропинка академика К. И. Замараева, Академгородок, Советский район, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия",83.09421307,54.84614165
260,261,Tel Aviv University,IL,Israel,32.7,258,19.2,479,4.2,601+,99.7,13,34,448,5.5,601+,81.9,292,90.7,66,37.9,"תל אביב אוניברסיטה, איילון דרום, אוניברסיטת ת""א, תל אביב - יפו, אוניברסיטת תל אביב, תל אביב-יפו, נפת תל אביב, מחוז תל אביב, 5253527, ישראל",34.8046101,32.1037064
261,262,Beijing Normal University ,CN,China (Mainland),36.3,235,6.4,501+,27.7,546,76.4,122,7.9,601+,25.3,465,69.8,462,17.5,601+,37.8,"北京师范大学, 19, 新街口外大街, 花园路街道, 海淀区, 北京市, 100875, 中国",116.359737,39.959732
262,263,The University of Arizona,US,United States,39.6,216,22.4,420,67.6,201,21.5,533,20.5,576,13.5,601+,97,38,40.7,321,37.8,,,
263,264,Indian Institute of Technology Kanpur (IITK),IN,India,32.6,259,49.3,179,17.4,601+,79,114,2.3,601+,1.2,601+,25.9,601+,73.8,124,37.6,,,
264,265,Tomsk State University,RU,Russia,22.9,364,11.2,501+,99.6,32,6.3,601+,25.1,524,93.1,96,68.6,472,4.1,601+,37.6,"Томский государственный университет. Центр культуры, 36, проспект Ленина, Нижняя Елань, Кировский район, Томск, городской округ Томск, Томская область, Сибирский федеральный округ, 634050, Россия",84.94677153,56.4695875
265,266,Deakin University,AU,Australia,27.6,306,30.7,318,4.7,601+,66.8,165,97.8,114,80.5,155,85.3,235,28.8,437,37.5,"Deakin University, 221, Burwood Highway, Burwood, Melbourne, City of Whitehorse, Victoria, 3125, Australia",145.1149473,-37.84751365
266,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,19.7,435,22.5,419,97.9,49,16,601+,32.7,455,51,286,43.1,601+,45.6,277,37.3,"Московский физико-технический институт, 9, Институтский переулок, Долгопрудный, городской округ Долгопрудный, Московская область, Центральный федеральный округ, 141700, Россия",37.51866808,55.929035
267,268,Rutgers University–New Brunswick,US,United States,37.6,224,35.6,276,51.3,306,26.3,472,22.4,553,36.5,378,90.8,144,15.5,601+,37.3,"Rutgers, Livingston Avenue, New Brunswick, Middlesex County, New Jersey, 08902, United States",-74.44520167,40.4929271
268,269,Sun Yat-sen University,CN,China (Mainland),34.4,246,32.5,300,52.6,298,46,292,2.9,601+,5,601+,75.7,377,17.7,601+,37.3,"中山大学广州校区南校园, 135, 新港西路, 旧凤凰, 新港街道, 海珠区, 广州市, 广东省, 510275, 中国",113.2923509,23.09960335
269,270,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,30.2,285,48.3,185,13,601+,86.4,85,3.7,601+,1.1,601+,52.4,601+,65.6,166,37.2,"Indian Institute of Technology Kharagpur, Boundary Road, Kharagpur, Kharagpur-I, Paschim Medinipur District, West Bengal, 721302, India",87.31039203,22.31442745
270,271,Kyung Hee University,KR,South Korea,24.9,344,39,239,85.7,107,13.3,601+,15.3,601+,52.4,279,63.1,530,10.2,601+,37.2,"경희대학교 서울캠퍼스, 26, 경희대로, 회기동, 동대문구, 서울, 02447, 대한민국",127.0519867,37.5971213
271,272,National University of Ireland Galway,IE,Ireland,26.4,322,31.6,313,70.7,183,13.5,601+,91.3,165,37.9,363,75.7,376,39.3,332,37.2,"Ollscoil na Gaillimhe - University of Galway, University Road, Nun's Island, Cathair na Gaillimhe, County Galway, Connacht, H91 TK33, Éire / Ireland",-9.075059919,53.2936337
272,273,Saint Petersburg State University,RU,Russia,41.8,198,28.8,337,68.5,197,6.1,601+,5.9,601+,44.2,313,80.7,312,78.9,112,37.2,"Санкт-Петербургский государственный университет, площадь Академика Сахарова, округ № 7, Санкт-Петербург, Северо-Западный федеральный округ, 199034, Россия",30.29649994,59.9406782
273,274,University of Porto,PT,Portugal,40.7,206,23.8,404,12.8,601+,71.4,139,7.4,601+,21.3,523,96.9,41,55.4,211,37.1,"Pôle universitaire Léonard De Vinci, Escalier de la Renaissance, Faubourg de l'Arche, Quartier du Faubourg de l'Arche, Courbevoie, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92400, France",2.236757331,48.8961589
274,275,Technical University of Darmstadt,DE,Germany,20.8,400,38.8,241,6.1,601+,81.4,106,63.6,295,76.5,174,82.2,285,37.5,346,36.9,,,
275,276,Victoria University of Wellington,NZ,New Zealand,44.8,183,30.1,324,10.5,601+,30.9,424,99.4,82,50.2,292,69.7,463,63.6,175,36.9,"Victoria University of Wellington, Chancery Square, Britomart, City Centre, Auckland, Waitematā, Auckland, 1010, New Zealand / Aotearoa",174.767756,-36.8482415
276,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,25.1,338,37.8,249,98.8,42,1.4,601+,48.8,358,7,601+,14.3,601+,11.4,601+,36.8,,,
277,278,Maastricht University ,NL,Netherlands,21.8,379,22.1,428,14.9,601+,63.1,185,98.9,97,100,16,80.8,311,68.3,148,36.7,"Maastricht University, 153, Avenue de Tervueren - Tervurenlaan, Woluwe-Saint-Pierre - Sint-Pieters-Woluwe, Brussel-Hoofdstad - Bruxelles-Capitale, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, 1150, België / Belgique / Belgien",4.406164,50.8373469
278,279,University of Leicester,UK,United Kingdom,22.2,375,14.9,501+,44.6,346,42.7,324,82.9,209,88.7,115,85.7,232,15.5,601+,36.6,"University of Leicester, University Road, Highfields, Leicester, City of Leicester, England, LE1 7RH, United Kingdom",-1.12573014,52.62446355
279,280,University of Antwerp,BE,Belgium,22.7,368,12.6,501+,55.2,283,44.8,300,85.3,198,34.2,396,93.4,99,49.9,251,36.5,"Campus Middelheim Universiteit Antwerpen, Lindendreef, Middelheim, Antwerpen, Vlaanderen, 2020, België / Belgique / Belgien",4.419938688,51.1843856
280,281,Georgetown University,US,United States,31.2,270,44.6,213,55.4,281,27.3,458,10.5,601+,41.7,332,57.9,594,96,41,36.3,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Washington, District of Columbia, 20057, United States",-77.07457962,38.90893925
281,282,Heriot-Watt University,UK,United Kingdom,14.9,501+,29.6,327,21.3,601+,65.8,173,100,62,94.9,82,64.3,519,31.9,394,36.3,"Heriot-Watt University, Riccarton Mains Road, Currie, City of Edinburgh, Alba / Scotland, EH14 4AS, United Kingdom",-3.323447515,55.91029585
282,283,Hong Kong Baptist University,HK,Hong Kong SAR,17,495,12.8,501+,50.9,310,39.6,354,98,112,100,10,30.4,601+,26.9,463,36.3,"香港浸會大學 Hong Kong Baptist University, 安明街 On Ming Street, 石門 Shek Mun, 插桅杆村 Chap Wai Kon Village, 沙田區 Sha Tin District, 新界 New Territories, 香港 Hong Kong, 中国",114.2082235,22.3874181
283,284,Graz University of Technology,AT,Austria,13.5,501+,7.6,501+,99.1,39,15.7,601+,75.6,234,61.2,231,59.7,573,40.7,323,36.1,"Technische Universität Graz, Plüddemanngasse, Sankt Leonhard, Graz, Steiermark, 8010, Österreich",15.46018743,47.0581999
