ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
2184,2012.00,Burundi,BDI,BI,BDI,75.27,19330.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,4.34,0.94,35.42,826470275.10,42.83,0.12,1100000.00,42.35,256889.00,1106.90,86.32,9.37,92.01,96.24,87.37,98.47,10.21,2622.00,252.36,25680.00,232076.00,140.48,0.87,53.10,13.63,9245988.00,8210992.00,88.81,2.85,27830.00
2185,2014.00,Burundi,BDI,BI,BDI,79.17,20330.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.39,0.70,34.96,945892920.70,46.73,0.12,1200000.00,41.44,236738.00,1332.70,106.22,8.77,91.90,96.10,87.29,121.01,10.57,2714.00,274.86,25680.00,177641.00,136.78,0.66,48.00,13.63,9844297.00,8685033.00,88.22,2.80,27830.00
2186,2016.00,Burundi,BDI,BI,BDI,79.17,20330.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.89,1.73,31.54,933599040.80,46.73,0.11,1200000.00,40.28,440911.00,1524.80,105.19,8.30,92.01,96.09,87.54,119.85,10.93,2806.00,282.19,25680.00,289151.00,140.58,0.39,44.20,13.63,10487998.00,9188745.00,87.61,2.82,27830.00
2187,2017.00,Burundi,BDI,BI,BDI,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.36,1.81,28.55,905583107.50,13.48,0.26,6598674.30,39.65,380776.00,1413.50,87.10,8.11,92.02,96.06,87.61,84.72,32.54,194710.47,293.00,25680.00,269387.00,81.71,0.81,42.60,4.54,10827024.00,9451342.00,87.29,2.82,27830.00
2188,2018.00,Burundi,BDI,BI,BDI,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.08,1.72,29.01,881071636.90,13.48,0.26,6598674.30,39.01,10788095.87,2392.20,87.10,7.93,92.01,96.01,87.65,84.72,32.54,194710.47,271.75,25680.00,3883756.11,81.71,0.91,41.20,4.54,11175378.00,9719003.00,86.97,2.79,27830.00
2189,2019.00,Burundi,BDI,BI,BDI,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,28.90,870491231.10,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,92.02,95.99,87.72,84.72,32.54,194710.47,261.25,610444.51,3883756.11,81.71,1.01,39.90,4.54,11530580.00,9989403.00,86.63,2.74,630982.47
2190,2020.00,Burundi,BDI,BI,BDI,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,92.03,95.96,87.77,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
2191,1960.00,Cabo Verde,CPV,CV,CPV,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,47.99,10788095.87,2392.20,87.10,20.40,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,122.50,4.54,201765.00,168113.00,83.32,0.58,630982.47
2192,1961.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,2.00,0.53,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.19,38000.00,47.62,13000.00,650.00,46.69,20.01,29.76,29.05,30.25,29.59,32.54,194710.47,8403.63,4030.00,20000.00,10.23,1.01,121.10,0.50,205327.00,170528.00,83.05,1.43,4030.00
2193,1962.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,2.00,0.53,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.18,38000.00,47.14,13000.00,650.00,51.18,19.55,29.76,29.05,30.25,32.12,32.54,194710.47,8403.63,4030.00,20000.00,10.26,1.01,119.70,0.50,210142.00,173947.00,82.78,1.99,4030.00
2194,1963.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,2.00,0.53,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.18,38000.00,46.56,13000.00,650.00,53.16,19.00,29.76,29.05,30.25,33.69,32.54,194710.47,8403.63,4030.00,20000.00,11.36,1.01,118.10,0.50,216096.00,178273.00,82.50,2.46,4030.00
2195,1964.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,3.00,0.79,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.17,38000.00,45.88,13000.00,650.00,57.32,18.38,29.76,29.05,30.25,36.39,32.54,194710.47,8403.63,4030.00,20000.00,12.15,1.01,116.40,0.50,222948.00,183292.00,82.21,2.78,4030.00
2196,1965.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,3.00,0.79,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.16,38000.00,45.14,17000.00,485.70,63.20,17.72,29.76,29.05,30.25,40.07,32.54,194710.47,8403.63,4030.00,35000.00,13.11,1.01,114.50,0.50,230418.00,188775.00,81.93,2.95,4030.00
2197,1966.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,3.00,0.79,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.16,38000.00,44.35,19000.00,487.20,65.42,17.04,29.76,29.05,30.25,41.58,32.54,194710.47,8403.63,4030.00,39000.00,14.04,1.01,112.10,0.50,238655.00,194831.00,81.64,3.16,4030.00
2198,1967.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,4.00,1.05,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.15,38000.00,43.57,22000.00,488.90,65.70,16.39,29.76,29.05,30.25,41.72,32.54,194710.47,8403.63,4030.00,45000.00,14.25,1.01,109.60,0.50,247527.00,201346.00,81.34,3.29,4030.00
2199,1968.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,4.00,1.05,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,9.43,0.15,38000.00,42.83,11000.00,440.00,45.92,15.77,29.76,29.05,30.25,31.48,32.54,194710.47,8403.63,4030.00,25000.00,15.15,1.01,106.70,0.50,256176.00,207620.00,81.05,3.07,4030.00
2200,1969.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,5.00,1.32,47.77,0.00,63.40,0.00,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,42.16,7000.00,437.50,46.62,15.20,29.76,29.05,30.25,31.83,32.54,194710.47,8403.63,4030.00,16000.00,15.56,1.01,103.40,0.50,263453.00,212725.00,80.75,2.43,4030.00
2201,1970.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,5.00,1.32,46.28,21.20,79.37,14.57,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,41.58,924.00,308.00,37.96,14.67,29.76,29.05,30.25,27.89,32.54,194710.47,8403.63,4030.00,3000.00,16.04,1.01,99.70,0.50,268627.00,216086.00,80.44,1.57,4030.00
2202,1971.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,6.00,1.58,43.80,19.73,77.89,13.85,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,41.12,910.00,303.30,32.18,14.15,29.76,29.05,30.25,24.59,32.54,194710.47,8403.63,4030.00,3000.00,16.34,1.01,95.80,0.50,271309.00,217319.00,80.10,0.57,4030.00
2203,1972.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,6.00,1.58,44.93,21.24,77.63,15.01,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.76,575.00,191.70,30.84,13.62,29.76,29.05,30.25,24.31,32.54,194710.47,8403.63,4030.00,3000.00,16.13,1.01,91.70,0.50,271843.00,216735.00,79.73,-0.27,4030.00
2204,1974.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,7.00,1.84,38.94,17.57,73.64,12.56,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.35,2200.00,314.30,30.44,12.49,29.76,29.05,30.25,22.66,32.54,194710.47,8403.63,4030.00,7000.00,14.28,1.01,83.40,0.50,270230.00,213398.00,78.97,-0.79,4030.00
2205,1976.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,9.00,2.37,37.48,17.47,70.65,13.29,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.35,5000.00,454.50,37.34,11.37,29.76,29.05,30.25,26.12,32.54,194710.47,8403.63,4030.00,11000.00,14.44,1.01,75.80,0.50,271342.00,212157.00,78.19,-0.10,4030.00
2206,1977.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,11.00,2.89,37.68,18.05,68.43,13.46,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.51,1500.00,375.00,36.68,10.90,29.76,29.05,30.25,26.33,32.54,194710.47,8403.63,4030.00,4000.00,16.01,1.01,72.60,0.50,273335.00,212630.00,77.79,0.22,4030.00
2207,1979.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,13.00,3.42,38.19,19.70,68.68,16.28,0.64,1.47,16.64,8169947498.61,9.43,0.14,38000.00,41.02,6000.00,428.60,44.73,10.21,29.76,29.05,30.25,29.71,32.54,194710.47,8403.63,4030.00,14000.00,17.89,1.01,67.50,0.50,279730.00,215336.00,76.98,0.75,4030.00
2208,1982.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,15.00,3.95,42.55,25.06,77.30,22.89,6.50,2.29,12.58,17691518.58,9.43,0.13,38000.00,41.99,4400.00,440.00,37.20,9.74,29.76,29.05,30.25,33.32,32.54,194710.47,477.92,4030.00,10000.00,30.42,0.00,63.40,0.50,294254.00,216174.00,73.47,-0.16,4030.00
2209,1983.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,16.00,4.21,36.43,19.87,72.63,18.16,6.50,2.29,12.06,16695830.97,9.43,0.13,38000.00,42.28,2700.00,385.70,33.71,9.63,29.76,29.05,30.25,28.22,32.54,194710.47,461.23,4030.00,7000.00,23.33,0.00,62.30,0.50,300230.00,215766.00,71.87,-0.19,4030.00
2210,1986.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,22.00,5.79,39.18,24.70,79.02,24.49,6.50,2.29,13.63,25988186.40,9.43,0.12,38000.00,42.59,12138.00,534.30,51.78,9.23,29.76,29.05,30.25,40.71,32.54,194710.47,602.15,4030.00,22716.00,35.24,0.00,56.50,0.50,316616.00,209331.00,66.12,-1.97,4030.00
2211,1988.00,Cabo Verde,CPV,CV,CPV,16.63,670.00,26.00,6.50,44.68,33.85,82.26,34.63,6.50,2.29,17.70,46773905.02,9.93,0.12,40000.00,42.08,16507.00,481.90,80.92,8.88,29.76,29.05,30.25,61.95,32.54,194710.47,811.39,4030.00,34256.00,48.86,0.00,51.00,0.50,325746.00,199024.00,61.10,-2.66,4030.00
2212,1990.00,Cabo Verde,CPV,CV,CPV,16.87,680.00,29.00,7.07,45.91,38.21,83.30,36.70,6.50,2.29,14.39,44163792.48,10.17,0.12,41000.00,40.83,11418.00,334.60,70.46,8.48,29.76,29.05,30.25,58.50,14.33,577.50,908.10,4030.00,34124.00,51.31,0.00,46.70,0.50,337950.00,188846.00,55.88,-2.55,4030.00
2213,1992.00,Cabo Verde,CPV,CV,CPV,17.12,690.00,33.00,8.05,50.37,48.78,86.65,51.99,6.50,2.29,11.79,42124281.81,10.17,0.12,41000.00,38.64,10265.00,302.10,54.13,8.05,29.32,19.17,35.54,65.86,15.54,626.20,1003.95,4030.00,33975.00,82.44,0.00,45.00,0.74,355757.00,192205.00,54.03,1.01,4030.00
2214,1994.00,Cabo Verde,CPV,CV,CPV,17.12,690.00,37.00,9.02,46.04,43.95,83.76,41.76,6.50,2.29,12.86,52282015.12,10.17,0.11,41000.00,35.72,8163.00,250.30,49.99,7.60,28.13,18.43,34.11,56.97,16.75,674.90,1080.16,4030.00,32612.00,67.42,0.00,44.70,0.74,376407.00,196356.00,52.17,1.02,4030.00
2215,1995.00,Cabo Verde,CPV,CV,CPV,17.37,700.00,39.00,9.29,48.67,50.21,86.22,54.69,0.94,2.60,13.68,66644751.67,10.42,0.11,42000.00,34.13,8166.00,262.90,51.12,7.37,27.39,18.00,33.23,70.45,17.35,699.20,1261.12,4030.00,31066.00,92.80,0.00,44.00,0.74,386284.00,197901.00,51.23,0.78,4030.00
2216,1997.00,Cabo Verde,CPV,CV,CPV,17.87,720.00,43.00,9.77,44.80,45.47,82.72,43.49,0.31,2.42,11.68,57306288.86,10.92,0.11,44000.00,31.08,4900.00,146.90,56.61,6.91,25.88,17.08,31.49,66.51,18.56,747.90,1213.60,4030.00,33347.00,76.60,0.00,40.30,0.74,404259.00,199554.00,49.36,0.31,4030.00
2217,1999.00,Cabo Verde,CPV,CV,CPV,17.62,710.00,46.00,10.45,46.14,51.07,83.98,52.28,0.00,2.46,13.64,80825602.40,10.92,0.10,44000.00,28.58,36439.00,1162.00,85.37,6.45,24.06,16.00,29.34,86.12,19.77,796.60,1409.00,4030.00,31358.00,90.80,0.00,34.10,0.50,420452.00,199694.00,47.50,-0.04,4030.00
2218,2001.00,Cabo Verde,CPV,CV,CPV,18.11,730.00,50.00,10.87,44.08,50.26,83.08,52.34,6.50,2.45,11.42,64273546.23,11.41,0.11,46000.00,26.80,19549.00,637.30,109.47,6.09,22.43,14.80,27.56,95.76,20.44,823.90,1292.20,4030.00,30674.00,88.94,0.00,28.40,0.50,435709.00,199158.00,45.71,-0.11,4030.00
2219,2002.00,Cabo Verde,CPV,CV,CPV,18.36,740.00,52.00,11.06,43.46,50.77,82.66,52.33,0.00,2.15,10.35,64280013.42,11.66,0.11,47000.00,26.10,5067.00,148.50,100.21,5.97,21.71,14.22,26.79,95.14,20.52,826.90,1401.90,4030.00,34122.00,88.91,0.00,26.30,0.50,442951.00,198681.00,44.85,-0.24,4030.00
2220,2004.00,Cabo Verde,CPV,CV,CPV,18.61,750.00,56.00,11.67,41.51,51.97,82.05,54.14,6.50,1.86,9.86,91169855.96,11.91,0.11,48000.00,24.87,10000.00,385.20,102.89,5.86,20.14,13.07,24.99,97.93,20.67,832.90,2024.28,4030.00,25963.00,94.89,0.00,24.00,0.50,456617.00,197049.00,43.15,-0.47,4030.00
2221,2007.00,Cabo Verde,CPV,CV,CPV,18.86,760.00,136569.43,291.82,39.87,53.90,82.35,58.84,0.00,1.44,8.52,128952925.10,11.91,0.10,48000.00,23.37,4425.00,158.80,109.68,5.93,17.50,11.32,21.67,111.27,20.89,841.90,3186.83,4030.00,27873.00,110.13,0.00,23.30,0.74,475060.00,193050.00,40.64,-0.78,4030.00
2222,2008.00,Cabo Verde,CPV,CV,CPV,19.35,780.00,136569.43,291.82,39.36,54.61,82.42,60.27,6.50,1.69,7.75,138706729.00,12.41,0.10,50000.00,23.00,8039.00,233.80,101.07,5.97,16.81,10.83,20.82,105.53,20.97,844.90,3721.25,4030.00,34385.00,110.47,0.00,23.10,0.74,480842.00,191404.00,39.81,-0.86,4030.00
2223,2010.00,Cabo Verde,CPV,CV,CPV,19.35,780.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,1.31,7.99,132974724.60,12.41,0.10,50000.00,22.37,7047.00,220.00,97.18,6.01,16.24,10.06,20.37,106.25,21.11,850.90,3378.25,4030.00,32028.00,115.27,0.00,22.10,0.74,492654.00,188090.00,38.18,-0.86,4030.00
2224,2011.00,Cabo Verde,CPV,CV,CPV,19.35,780.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,1.01,7.84,146347041.80,12.41,0.10,50000.00,22.08,5569.00,177.80,111.35,5.99,15.77,9.70,19.89,93.24,21.35,860.50,3740.39,4030.00,31318.00,74.01,0.00,21.30,0.74,498856.00,187959.00,37.68,-0.07,4030.00
2225,1973.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,7.00,1.84,41.81,19.22,75.53,14.07,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.51,714.00,238.00,29.49,13.06,29.76,29.05,30.25,23.52,32.54,194710.47,8403.63,4030.00,3000.00,16.38,1.01,87.50,0.50,271068.00,215095.00,79.35,-0.76,4030.00
2226,1975.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,9.00,2.37,37.18,16.78,70.40,12.34,6.50,2.29,16.64,8169947498.61,9.43,0.14,38000.00,40.29,4000.00,444.40,31.23,11.91,29.76,29.05,30.25,23.23,32.54,194710.47,8403.63,4030.00,9000.00,14.48,1.01,79.50,0.50,270247.00,212363.00,78.58,-0.49,4030.00
2227,1978.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,11.00,2.89,38.14,18.97,66.85,14.96,2.31,1.01,16.64,8169947498.61,9.43,0.14,38000.00,40.74,1000.00,333.30,40.66,10.51,29.76,29.05,30.25,29.14,32.54,194710.47,8403.63,4030.00,3000.00,17.37,1.01,69.80,0.50,276174.00,213726.00,77.39,0.51,4030.00
2228,1980.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,13.00,3.42,38.73,20.90,69.29,20.84,1.32,2.10,18.56,26401086.25,9.43,0.13,38000.00,41.33,8500.00,531.30,63.42,10.00,29.76,29.05,30.25,39.92,32.54,194710.47,501.14,4030.00,16000.00,19.25,0.00,65.80,0.50,283847.00,217092.00,76.48,0.81,4030.00
2229,1981.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,15.00,3.95,40.12,22.38,67.20,18.33,6.50,2.29,15.77,21997814.96,9.43,0.13,38000.00,41.66,3000.00,428.60,38.77,9.85,29.76,29.05,30.25,30.15,32.54,194710.47,483.13,4030.00,7000.00,22.26,0.00,64.50,0.50,288677.00,216522.00,75.01,-0.26,4030.00
2230,1984.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,18.00,4.74,34.91,19.22,71.23,19.27,1.41,2.29,11.86,15652826.00,9.43,0.12,38000.00,42.50,2525.00,493.60,46.94,9.52,29.76,29.05,30.25,35.32,32.54,194710.47,431.24,4030.00,5115.00,22.88,0.00,60.90,0.50,306136.00,214932.00,70.21,-0.39,4030.00
2231,1985.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,20.00,5.26,37.13,21.82,72.27,20.12,6.50,2.29,12.99,17890347.99,9.43,0.12,38000.00,42.62,1323.00,400.90,40.50,9.39,29.76,29.05,30.25,35.93,32.54,194710.47,441.89,4030.00,3300.00,30.93,0.00,59.00,0.50,311678.00,213499.00,68.50,-0.67,4030.00
2232,1987.00,Cabo Verde,CPV,CV,CPV,16.13,650.00,24.00,6.32,40.71,27.65,81.31,31.45,6.50,2.29,17.65,41513584.34,9.43,0.12,38000.00,42.42,21182.00,607.20,87.29,9.06,29.76,29.05,30.25,60.09,32.54,194710.47,732.57,4030.00,34882.00,40.13,0.00,53.70,0.50,321135.00,204386.00,63.65,-2.39,4030.00
2233,1989.00,Cabo Verde,CPV,CV,CPV,16.63,670.00,27.00,6.75,45.78,36.73,83.19,36.37,6.50,2.29,16.21,43355735.78,9.93,0.12,40000.00,41.56,9714.00,273.80,80.45,8.69,29.76,29.05,30.25,63.17,32.54,194710.47,807.56,4030.00,35480.00,48.82,0.00,48.60,0.50,331179.00,193726.00,58.50,-2.70,4030.00
2234,1991.00,Cabo Verde,CPV,CV,CPV,16.87,680.00,31.00,7.56,46.30,40.18,84.27,39.69,6.50,2.29,13.39,42834459.72,10.17,0.12,41000.00,39.85,8258.00,252.90,57.61,8.27,29.82,19.48,36.13,54.34,14.93,601.80,923.74,4030.00,32655.00,54.47,0.00,45.60,0.50,346230.00,190274.00,54.96,0.75,4030.00
2235,1993.00,Cabo Verde,CPV,CV,CPV,17.12,690.00,35.00,8.54,50.19,49.84,87.07,51.44,6.50,2.29,10.14,49710796.13,10.17,0.11,41000.00,37.25,11888.00,359.10,54.72,7.82,28.90,18.85,35.06,66.48,16.14,650.50,1339.74,4030.00,33105.00,84.29,0.00,44.80,0.74,366053.00,194367.00,53.10,1.12,4030.00
2236,1996.00,Cabo Verde,CPV,CV,CPV,17.37,700.00,41.00,9.76,43.52,42.01,81.17,37.29,0.32,2.19,12.45,62488769.43,10.42,0.11,42000.00,32.56,10190.00,317.20,60.19,7.14,26.66,17.57,32.39,60.10,17.95,723.50,1269.12,4030.00,32127.00,63.58,0.00,42.60,0.74,395533.00,198937.00,50.30,0.52,4030.00
2237,1998.00,Cabo Verde,CPV,CV,CPV,17.87,720.00,45.00,10.23,46.67,50.43,83.91,50.29,0.00,2.42,10.95,57134851.97,10.92,0.11,44000.00,29.74,4883.00,141.50,59.51,6.68,24.96,16.54,30.41,74.35,19.16,772.20,1265.19,4030.00,34518.00,89.06,0.00,37.40,0.74,412514.00,199772.00,48.43,0.11,4030.00
2238,2000.00,Cabo Verde,CPV,CV,CPV,17.62,710.00,48.00,10.91,44.32,49.08,81.64,49.79,0.03,2.15,12.87,69408163.45,10.92,0.10,44000.00,27.61,24341.00,794.80,112.51,6.25,22.93,15.35,27.98,96.34,20.37,820.90,1259.32,4030.00,30626.00,84.65,0.00,31.10,0.50,428188.00,199386.00,46.57,-0.15,4030.00
2239,2003.00,Cabo Verde,CPV,CV,CPV,18.36,740.00,54.00,11.49,41.88,50.77,82.08,52.87,5.90,2.50,10.14,82566034.82,11.66,0.10,47000.00,25.46,12154.00,379.20,104.26,5.89,21.11,13.69,26.17,94.26,20.59,829.90,1809.09,4030.00,32053.00,87.61,0.00,24.90,0.50,449930.00,197983.00,44.00,-0.35,4030.00
2240,2005.00,Cabo Verde,CPV,CV,CPV,18.61,750.00,136569.43,291.82,40.84,52.40,82.01,55.63,0.00,1.81,9.00,87489478.44,11.91,0.10,48000.00,24.31,3648.00,243.20,97.81,5.86,19.35,12.52,24.06,100.39,20.74,835.90,2099.16,4030.00,15000.00,101.08,0.00,23.60,0.50,463032.00,195913.00,42.31,-0.58,4030.00
2241,2006.00,Cabo Verde,CPV,CV,CPV,18.86,760.00,136569.43,291.82,40.43,53.29,82.46,57.38,0.00,1.41,8.32,92162268.33,11.91,0.10,48000.00,23.81,6378.00,218.00,99.30,5.89,18.54,11.94,23.05,101.68,20.82,838.90,2361.39,4030.00,29263.00,104.03,0.00,23.40,0.74,469170.00,194569.00,41.47,-0.69,4030.00
2242,2009.00,Cabo Verde,CPV,CV,CPV,19.35,780.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.04,1.27,8.32,142406860.40,12.41,0.10,50000.00,22.67,7383.00,230.80,100.27,6.00,16.58,10.47,20.69,111.00,21.04,847.90,3517.40,4030.00,31983.00,121.49,0.00,22.70,0.74,486671.00,189724.00,38.98,-0.88,4030.00
2243,2012.00,Cabo Verde,CPV,CV,CPV,20.84,840.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.03,1.08,8.45,147122740.10,13.65,0.11,55000.00,21.79,6001.00,196.20,115.85,5.96,15.48,9.41,19.71,96.19,21.59,870.20,3447.52,4030.00,30582.00,75.51,0.00,20.30,0.99,505235.00,187841.00,37.18,-0.06,4030.00
2244,2013.00,Cabo Verde,CPV,CV,CPV,20.84,840.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.02,1.19,8.28,153201674.40,13.65,0.11,55000.00,21.48,5785.00,182.30,121.75,5.92,15.18,9.12,19.48,100.60,21.83,879.80,3615.98,4030.00,31727.00,77.63,0.00,19.20,0.99,511748.00,187725.00,36.68,-0.06,4030.00
2245,2014.00,Cabo Verde,CPV,CV,CPV,19.60,790.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,1.36,8.02,149085140.50,12.41,0.10,50000.00,21.13,1065.00,34.30,108.39,5.87,14.87,8.83,19.24,94.64,22.07,889.40,3588.67,4030.00,31036.00,76.86,0.00,17.90,0.99,518269.00,187562.00,36.19,-0.09,4030.00
2246,2015.00,Cabo Verde,CPV,CV,CPV,19.60,790.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,1.66,8.74,139518744.60,12.41,0.10,50000.00,20.75,8677.00,276.50,108.86,5.81,14.58,8.56,19.03,93.90,22.31,899.00,3043.01,4030.00,31386.00,78.90,0.00,16.70,0.99,524743.00,187333.00,35.70,-0.12,4030.00
2247,2016.00,Cabo Verde,CPV,CV,CPV,19.60,790.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.12,8.00,132969068.70,12.41,0.09,50000.00,20.35,5642.00,178.00,108.65,5.74,14.08,8.23,18.49,95.56,22.55,908.60,3130.96,4030.00,31698.00,81.59,0.00,15.50,0.99,531146.00,187048.00,35.22,-0.15,4030.00
2248,2017.00,Cabo Verde,CPV,CV,CPV,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.00,1.46,6.74,119260472.40,13.48,0.26,6598674.30,19.92,5314.00,167.60,87.10,5.68,13.61,7.93,17.99,84.72,32.54,194710.47,3292.65,4030.00,31699.00,81.71,0.00,14.50,4.54,537497.00,186721.00,34.74,-0.17,4030.00
2249,2018.00,Cabo Verde,CPV,CV,CPV,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,1.75,5.29,104092448.20,13.48,0.26,6598674.30,19.49,10788095.87,2392.20,87.10,5.63,11.84,6.52,16.07,84.72,32.54,194710.47,3617.33,4030.00,3883756.11,81.71,0.00,13.60,4.54,543767.00,186338.00,34.27,-0.21,4030.00
2250,2019.00,Cabo Verde,CPV,CV,CPV,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,4.80,95068019.56,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,11.46,6.28,15.61,84.72,32.54,194710.47,3603.78,610444.51,3883756.11,81.71,1.01,12.80,4.54,549935.00,185906.00,33.81,-0.23,630982.47
2251,2020.00,Cabo Verde,CPV,CV,CPV,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,11.12,6.06,15.20,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
2252,1960.00,Cambodia,KHM,KH,KHM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,46.63,10788095.87,2392.20,87.10,21.77,29.76,29.05,30.25,84.72,32.54,194710.47,111.34,610444.51,3883756.11,81.71,1.01,51.20,4.54,5722370.00,5133824.00,89.72,0.58,630982.47
