ID,acode3,country,spending_per_gdp,year
757,BGR,Bulgaria,4.17,1994
758,BGR,Bulgaria,2.23,1996
759,BGR,Bulgaria,3.38,2001
760,BGR,Bulgaria,4.00,2003
761,BGR,Bulgaria,4.11,2005
762,BGR,Bulgaria,3.68,2007
763,BGR,Bulgaria,4.27,2009
764,BGR,Bulgaria,3.55,2011
765,BGR,Bulgaria,4.06,2013
766,BGR,Bulgaria,3.92,2015
767,BGR,Bulgaria,4.08,2017
768,BGR,Bulgaria,4.20,2019
769,BFA,Burkina Faso,1.68,1978
770,BFA,Burkina Faso,3.98,2006
771,BFA,Burkina Faso,3.99,2011
772,BFA,Burkina Faso,3.60,2012
773,BFA,Burkina Faso,3.67,2015
774,BFA,Burkina Faso,5.49,2018
775,BFA,Burkina Faso,5.52,2020
776,BDI,Burundi,3.35,1981
777,BDI,Burundi,3.49,1991
778,BDI,Burundi,5.02,1995
779,BDI,Burundi,3.42,1999
780,BDI,Burundi,3.00,2002
781,BDI,Burundi,3.63,2005
782,BDI,Burundi,6.78,2010
783,BDI,Burundi,6.17,2012
784,BDI,Burundi,6.78,2014
785,BDI,Burundi,6.37,2015
786,BDI,Burundi,5.08,2018
787,BDI,Burundi,5.04,2020
788,KHM,Cambodia,1.67,2000
789,KHM,Cambodia,1.71,2002
790,KHM,Cambodia,1.60,2007
791,KHM,Cambodia,1.53,2010
792,KHM,Cambodia,1.62,2012
793,KHM,Cambodia,1.67,2014
794,KHM,Cambodia,2.06,2016
795,KHM,Cambodia,2.58,2018
796,KHM,Cambodia,3.13,2020
797,CMR,Cameroon,3.36,1972
798,CMR,Cameroon,3.50,1983
799,CMR,Cameroon,2.85,1986
800,CMR,Cameroon,2.71,1988
801,CMR,Cameroon,3.29,1990
802,CMR,Cameroon,2.75,1992
803,CMR,Cameroon,2.30,2001
804,CMR,Cameroon,2.80,2004
805,CMR,Cameroon,2.88,2007
806,CMR,Cameroon,2.91,2009
807,CMR,Cameroon,2.65,2011
808,CMR,Cameroon,2.66,2013
809,CMR,Cameroon,2.56,2016
810,CMR,Cameroon,3.06,2017
811,CMR,Cameroon,3.17,2020
812,CAN,Canada,4.60,1960
813,CAN,Canada,7.62,1972
814,CAN,Canada,6.69,1974
815,CAN,Canada,6.72,1976
816,CAN,Canada,7.10,1978
817,CAN,Canada,6.48,1980
818,CAN,Canada,6.52,1982
819,CAN,Canada,6.64,1984
820,CAN,Canada,6.04,1986
821,CAN,Canada,6.18,1988
822,CAN,Canada,5.99,1990
823,CAN,Canada,7.70,1993
824,CAN,Canada,6.32,1995
825,CAN,Canada,5.53,1999
826,CAN,Canada,4.95,2001
827,CAN,Canada,4.99,2002
828,CAN,Canada,4.77,2007
829,CAN,Canada,4.84,2009
830,CAN,Canada,5.26,2011
831,CAN,Canada,4.59,2013
832,CAN,Canada,4.74,2015
833,CAN,Canada,4.96,2017
834,CAN,Canada,4.77,2019
835,CPV,Cape Verde,6.39,1998
836,CPV,Cape Verde,7.88,2002
837,CPV,Cape Verde,6.53,2006
838,CPV,Cape Verde,5.41,2007
839,CPV,Cape Verde,5.31,2009
840,CPV,Cape Verde,5.04,2011
841,CPV,Cape Verde,5.00,2013
842,CPV,Cape Verde,5.29,2016
843,CPV,Cape Verde,5.37,2018
844,CPV,Cape Verde,7.58,2020
845,CYM,Cayman Islands,2.17,2018
846,CYM,Cayman Islands,2.06,2019
847,CAF,Central African Republic,3.17,1978
848,CAF,Central African Republic,2.55,1987
849,CAF,Central African Republic,2.21,1986
850,CAF,Central African Republic,2.24,1990
851,CAF,Central African Republic,2.28,1991
852,CAF,Central African Republic,1.69,1999
853,CAF,Central African Republic,1.61,2000
854,CAF,Central African Republic,1.52,2002
855,CAF,Central African Republic,1.54,2003
856,CAF,Central African Republic,1.62,2004
857,CAF,Central African Republic,1.65,2005
858,CAF,Central African Republic,1.31,2007
859,CAF,Central African Republic,1.42,2006
860,CAF,Central African Republic,1.29,2008
861,CAF,Central African Republic,1.25,2009
862,CAF,Central African Republic,1.11,2011
863,CAF,Central African Republic,2.22,2014
864,CAF,Central African Republic,1.91,2015
865,CAF,Central African Republic,1.75,2017
866,CAF,Central African Republic,1.77,2019
867,,Central Europe and the Baltics (WB),4.64,1995
868,,Central Europe and the Baltics (WB),4.94,1998
869,,Central Europe and the Baltics (WB),4.87,2000
870,,Central Europe and the Baltics (WB),5.08,2001
871,,Central Europe and the Baltics (WB),5.06,2003
872,,Central Europe and the Baltics (WB),4.83,2004
873,,Central Europe and the Baltics (WB),4.68,2006
874,,Central Europe and the Baltics (WB),4.84,2008
875,,Central Europe and the Baltics (WB),4.72,2010
876,,Central Europe and the Baltics (WB),4.72,2012
877,,Central Europe and the Baltics (WB),4.81,2015
878,,Central Europe and the Baltics (WB),4.08,2017
879,,Central Europe and the Baltics (WB),4.29,2019
880,TCD,Chad,2.27,1997
881,TCD,Chad,3.23,1999
882,TCD,Chad,2.43,2001
883,TCD,Chad,1.59,2004
884,TCD,Chad,2.31,2009
885,TCD,Chad,2.26,2011
886,TCD,Chad,2.85,2013
887,TCD,Chad,2.40,2015
888,TCD,Chad,2.45,2017
889,TCD,Chad,2.37,2019
890,TCD,Chad,2.89,2021
891,CHL,Chile,3.59,1975
892,CHL,Chile,4.22,1980
893,CHL,Chile,2.82,1987
894,CHL,Chile,2.38,1993
895,CHL,Chile,2.56,1995
896,CHL,Chile,3.34,1998
897,CHL,Chile,3.78,2000
898,CHL,Chile,3.96,2003
899,CHL,Chile,3.26,2005
900,CHL,Chile,3.21,2007
901,CHL,Chile,4.23,2009
902,CHL,Chile,4.05,2011
903,CHL,Chile,4.53,2013
904,CHL,Chile,4.88,2015
905,CHL,Chile,5.42,2017
906,CHL,Chile,5.43,2018
907,CHN,China,1.39,1971
908,CHN,China,1.65,1973
909,CHN,China,1.71,1975
910,CHN,China,1.75,1977
911,CHN,China,2.15,1979
912,CHN,China,2.03,1982
913,CHN,China,2.00,1984
914,CHN,China,2.06,1986
915,CHN,China,1.76,1988
916,CHN,China,1.66,1993
917,CHN,China,1.84,1995
918,CHN,China,1.84,1998
919,CHN,China,2.44,2006
920,CHN,China,3.63,2008
921,CHN,China,3.75,2010
922,CHN,China,4.08,2012
923,CHN,China,3.82,2015
924,CHN,China,3.54,2018
925,CHN,China,3.57,2020
926,COL,Colombia,2.60,1981
927,COL,Colombia,2.72,1985
928,COL,Colombia,3.93,1998
929,COL,Colombia,3.51,2000
930,COL,Colombia,4.27,2002
931,COL,Colombia,4.08,2004
932,COL,Colombia,3.92,2006
933,COL,Colombia,3.94,2008
934,COL,Colombia,4.83,2010
935,COL,Colombia,4.88,2013
936,COL,Colombia,4.47,2015
937,COL,Colombia,4.48,2016
938,COL,Colombia,4.45,2018
939,COL,Colombia,4.93,2020
940,COM,Comoros,2.26,2002
941,COM,Comoros,4.42,2008
942,COM,Comoros,2.75,2012
943,COM,Comoros,2.74,2014
944,COG,Congo,5.73,1970
945,COG,Congo,5.24,1973
946,COG,Congo,7.04,1979
947,COG,Congo,6.37,1994
948,COG,Congo,4.07,1998
949,COG,Congo,2.84,2003
950,COG,Congo,5.69,2010
951,COG,Congo,2.74,2012
952,COG,Congo,3.18,2014
953,COG,Congo,5.24,2016
954,COG,Congo,4.45,2017
955,COG,Congo,3.58,2019
956,CRI,Costa Rica,7.35,1980
957,CRI,Costa Rica,4.96,1983
958,CRI,Costa Rica,4.01,1988
959,CRI,Costa Rica,4.08,1989
960,CRI,Costa Rica,3.89,1996
961,CRI,Costa Rica,4.83,2001
962,CRI,Costa Rica,5.15,2002
963,CRI,Costa Rica,4.89,2004
964,CRI,Costa Rica,4.63,2007
965,CRI,Costa Rica,6.01,2009
966,CRI,Costa Rica,6.38,2011
967,CRI,Costa Rica,6.68,2014
968,CRI,Costa Rica,6.89,2016
969,CRI,Costa Rica,7.07,2017
970,CRI,Costa Rica,6.71,2020
971,CIV,Cote d'Ivoire,7.53,1972
972,CIV,Cote d'Ivoire,7.05,1973
973,CIV,Cote d'Ivoire,5.69,1974
974,CIV,Cote d'Ivoire,6.79,1975
975,CIV,Cote d'Ivoire,6.75,1978
976,CIV,Cote d'Ivoire,6.86,1980
977,CIV,Cote d'Ivoire,6.78,1992
978,CIV,Cote d'Ivoire,4.30,1995
979,CIV,Cote d'Ivoire,2.62,1997
980,CIV,Cote d'Ivoire,2.69,1999
981,CIV,Cote d'Ivoire,2.44,2001
982,CIV,Cote d'Ivoire,2.91,2004
983,CIV,Cote d'Ivoire,2.82,2006
984,CIV,Cote d'Ivoire,3.10,2008
985,CIV,Cote d'Ivoire,3.25,2010
986,CIV,Cote d'Ivoire,3.43,2012
987,CIV,Cote d'Ivoire,3.49,2015
988,CIV,Cote d'Ivoire,3.24,2018
989,CIV,Cote d'Ivoire,3.44,2020
990,HRV,Croatia,3.79,2004
991,HRV,Croatia,4.25,2008
992,HRV,Croatia,4.36,2009
993,HRV,Croatia,4.20,2010
994,HRV,Croatia,4.10,2011
995,CAF,Central African Republic,1.12,2010
996,CAF,Central African Republic,1.98,2012
997,CAF,Central African Republic,2.64,2013
998,CAF,Central African Republic,1.75,2016
999,CAF,Central African Republic,1.57,2018
1000,CAF,Central African Republic,2.17,2020
1001,,Central Europe and the Baltics (WB),4.33,1996
1002,,Central Europe and the Baltics (WB),4.58,1999
1003,,Central Europe and the Baltics (WB),5.18,2002
1004,,Central Europe and the Baltics (WB),4.81,2005
1005,,Central Europe and the Baltics (WB),4.60,2007
1006,,Central Europe and the Baltics (WB),4.94,2009
1007,,Central Europe and the Baltics (WB),4.56,2011
1008,,Central Europe and the Baltics (WB),4.50,2013
1009,,Central Europe and the Baltics (WB),4.49,2014
1010,,Central Europe and the Baltics (WB),4.63,2016
1011,,Central Europe and the Baltics (WB),4.24,2018
1012,,Central Europe and the Baltics (WB),5.14,2020
1013,TCD,Chad,1.65,1998
1014,TCD,Chad,2.65,2000
1015,TCD,Chad,1.69,2005
1016,TCD,Chad,1.98,2010
1017,TCD,Chad,2.21,2012
1018,TCD,Chad,2.60,2014
1019,TCD,Chad,2.30,2016
1020,TCD,Chad,2.26,2018
1021,TCD,Chad,2.91,2020
1022,CHL,Chile,3.75,1974
1023,CHL,Chile,3.07,1978
1024,CHL,Chile,3.48,1979
1025,CHL,Chile,4.91,1981
1026,CHL,Chile,2.25,1990
1027,CHL,Chile,2.51,1994
1028,CHL,Chile,2.80,1996
1029,CHL,Chile,3.01,1997
1030,CHL,Chile,3.73,1999
1031,CHL,Chile,4.08,2002
1032,CHL,Chile,3.54,2004
1033,CHL,Chile,3.02,2006
1034,CHL,Chile,3.79,2008
1035,CHL,Chile,4.16,2010
1036,CHL,Chile,4.54,2012
1037,CHL,Chile,4.73,2014
1038,CHL,Chile,5.34,2016
1039,CHL,Chile,5.62,2019
1040,CHN,China,1.60,1972
1041,CHN,China,1.76,1974
1042,CHN,China,1.82,1976
1043,CHN,China,1.96,1978
1044,CHN,China,1.91,1980
1045,CHN,China,1.95,1981
1046,CHN,China,2.08,1983
1047,CHN,China,2.01,1985
1048,CHN,China,1.80,1987
1049,CHN,China,1.65,1992
1050,CHN,China,1.99,1994
1051,CHN,China,1.85,1996
1052,CHN,China,1.89,1999
1053,CHN,China,2.39,2005
1054,CHN,China,2.70,2007
1055,CHN,China,3.75,2009
1056,CHN,China,3.52,2011
1057,CHN,China,3.85,2013
1058,CHN,China,3.73,2014
1059,CHN,China,3.79,2016
1060,CHN,China,3.67,2017
1061,CHN,China,3.54,2019
1062,COL,Colombia,1.75,1979
1063,COL,Colombia,1.73,1980
1064,COL,Colombia,3.00,1984
1065,COL,Colombia,2.71,1989
1066,COL,Colombia,4.44,1999
1067,COL,Colombia,3.71,2001
1068,COL,Colombia,4.33,2003
1069,COL,Colombia,4.02,2005
1070,COL,Colombia,4.08,2007
1071,COL,Colombia,4.78,2009
1072,COL,Colombia,4.47,2011
1073,COL,Colombia,4.37,2012
1074,COL,Colombia,4.63,2014
1075,COL,Colombia,4.54,2017
1076,COL,Colombia,4.51,2019
1077,COM,Comoros,2.20,1998
1078,COM,Comoros,2.83,2011
1079,COM,Comoros,2.38,2013
1080,COM,Comoros,2.55,2015
1081,COG,Congo,5.55,1971
1082,COG,Congo,7.74,1975
1083,COG,Congo,8.41,1978
1084,COG,Congo,6.36,1980
1085,COG,Congo,4.91,1995
1086,COG,Congo,3.21,2002
1087,COG,Congo,2.29,2004
1088,COG,Congo,1.68,2005
1089,COG,Congo,5.01,2013
1090,COG,Congo,3.28,2015
1091,COG,Congo,3.00,2018
1092,COG,Congo,4.45,2020
1093,CRI,Costa Rica,4.89,1982
1094,CRI,Costa Rica,4.42,1986
1095,CRI,Costa Rica,3.35,1995
1096,CRI,Costa Rica,5.39,1999
1097,CRI,Costa Rica,4.67,2000
1098,CRI,Costa Rica,5.13,2003
1099,CRI,Costa Rica,4.62,2006
1100,CRI,Costa Rica,4.89,2008
1101,CRI,Costa Rica,6.57,2010
1102,CRI,Costa Rica,6.58,2012
1103,CRI,Costa Rica,6.69,2013
1104,CRI,Costa Rica,6.87,2015
1105,CRI,Costa Rica,6.77,2018
1106,CRI,Costa Rica,6.80,2019
1107,CIV,Cote d'Ivoire,5.87,1970
1108,CIV,Cote d'Ivoire,6.46,1976
1109,CIV,Cote d'Ivoire,8.23,1979
1110,CIV,Cote d'Ivoire,6.50,1993
1111,CIV,Cote d'Ivoire,4.79,1994
1112,CIV,Cote d'Ivoire,2.72,1996
1113,CIV,Cote d'Ivoire,2.43,1998
1114,CIV,Cote d'Ivoire,2.40,2000
1115,CIV,Cote d'Ivoire,2.81,2002
1116,CIV,Cote d'Ivoire,2.86,2003
1117,CIV,Cote d'Ivoire,2.92,2005
1118,CIV,Cote d'Ivoire,3.02,2007
1119,CIV,Cote d'Ivoire,3.17,2009
1120,CIV,Cote d'Ivoire,2.87,2011
1121,CIV,Cote d'Ivoire,3.46,2013
1122,CIV,Cote d'Ivoire,3.31,2014
1123,CIV,Cote d'Ivoire,3.97,2016
1124,CIV,Cote d'Ivoire,3.80,2017
1125,CIV,Cote d'Ivoire,3.72,2019
1126,HRV,Croatia,3.78,2002
1127,HRV,Croatia,3.83,2003
1128,HRV,Croatia,3.94,2007
1129,HRV,Croatia,4.78,2012
1130,HRV,Croatia,4.50,2013
1131,HRV,Croatia,4.94,2014
1132,HRV,Croatia,4.93,2015
1133,HRV,Croatia,4.72,2016
1134,HRV,Croatia,3.85,2017
1135,HRV,Croatia,3.91,2018
1136,HRV,Croatia,3.92,2019
1137,HRV,Croatia,5.54,2020
1138,CUB,Cuba,8.37,1980
1139,CUB,Cuba,7.14,1991
1140,CUB,Cuba,7.07,1993
1141,CUB,Cuba,5.62,1994
1142,CUB,Cuba,6.21,1998
1143,CUB,Cuba,6.76,1999
1144,CUB,Cuba,8.36,2001
1145,CUB,Cuba,7.70,2000
1146,CUB,Cuba,9.94,2003
1147,CUB,Cuba,9.57,2002
1148,CUB,Cuba,10.27,2004
1149,CUB,Cuba,10.56,2005
1150,CUB,Cuba,9.06,2006
1151,CUB,Cuba,11.87,2007
1152,CUB,Cuba,13.12,2009
1153,CUB,Cuba,14.06,2008
1154,CUB,Cuba,12.84,2010
1155,CUB,Cuba,0.00,2012
1156,CUB,Cuba,0.00,2014
1157,CUB,Cuba,0.00,2013
1158,CUB,Cuba,0.00,2015
1159,CUB,Cuba,0.00,2016
1160,CUB,Cuba,0.00,2017
1161,CUB,Cuba,0.00,2018
1162,CUB,Cuba,0.00,2019
1163,CUB,Cuba,0.00,2020
1164,CUW,Curacao,6.08,2012
1165,CUW,Curacao,4.93,2013
1166,CUW,Curacao,7.11,2015
1167,CUW,Curacao,6.99,2016
1168,CUW,Curacao,6.58,2018
1169,CUW,Curacao,7.43,2020
1170,CUW,Curacao,6.40,2019
1171,CYP,Cyprus,4.34,1975
1172,CYP,Cyprus,3.82,1976
1173,CYP,Cyprus,3.39,1977
1174,CYP,Cyprus,3.31,1978
1175,CYP,Cyprus,3.35,1979
1176,CYP,Cyprus,3.43,1980
1177,CYP,Cyprus,3.79,1981
1178,CYP,Cyprus,3.73,1982
1179,CYP,Cyprus,3.60,1984
1180,CYP,Cyprus,3.59,1985
1181,CYP,Cyprus,3.49,1986
1182,CYP,Cyprus,3.45,1987
1183,CYP,Cyprus,3.38,1988
1184,CYP,Cyprus,3.38,1989
1185,CYP,Cyprus,3.34,1990
1186,CYP,Cyprus,3.78,1992
1187,CYP,Cyprus,3.58,1991
1188,CYP,Cyprus,4.10,1993
1189,CYP,Cyprus,4.16,1994
1190,CYP,Cyprus,3.74,1995
1191,CYP,Cyprus,4.77,1999
1192,CYP,Cyprus,4.99,2000
1193,CYP,Cyprus,5.12,2001
1194,CYP,Cyprus,5.58,2002
1195,CYP,Cyprus,6.67,2003
1196,CYP,Cyprus,6.12,2004
1197,CYP,Cyprus,6.33,2006
1198,CYP,Cyprus,6.29,2005
1199,CYP,Cyprus,6.28,2007
1200,CYP,Cyprus,6.72,2008
1201,CYP,Cyprus,7.21,2009
1202,CYP,Cyprus,6.54,2010
1203,CYP,Cyprus,6.54,2011
1204,CYP,Cyprus,5.91,2012
1205,CYP,Cyprus,6.48,2013
1206,CYP,Cyprus,6.33,2015
1207,CYP,Cyprus,6.44,2014
1208,CYP,Cyprus,6.15,2016
1209,CYP,Cyprus,5.72,2017
1210,CYP,Cyprus,5.15,2018
1211,CYP,Cyprus,6.06,2020
1212,CYP,Cyprus,5.25,2019
1213,CZE,Czechia,3.75,1992
1214,CZE,Czechia,4.16,1993
1215,CZE,Czechia,4.65,1994
1216,CZE,Czechia,4.52,1995
1217,CZE,Czechia,4.24,1996
1218,CZE,Czechia,3.58,1998
1219,CZE,Czechia,3.67,1999
1220,CZE,Czechia,3.73,2001
1221,CZE,Czechia,3.64,2000
1222,CZE,Czechia,3.96,2002
1223,CZE,Czechia,4.12,2003
1224,CZE,Czechia,3.99,2004
1225,CZE,Czechia,3.87,2005
1226,CZE,Czechia,4.20,2006
1227,CZE,Czechia,3.85,2007
1228,CZE,Czechia,3.73,2008
1229,CZE,Czechia,4.15,2009
1230,CZE,Czechia,4.03,2010
1231,CZE,Czechia,4.24,2011
1232,CZE,Czechia,4.22,2012
1233,CZE,Czechia,3.97,2014
1234,CZE,Czechia,4.05,2013
1235,CZE,Czechia,5.75,2015
1236,CZE,Czechia,5.55,2016
1237,CZE,Czechia,3.81,2017
1238,CZE,Czechia,4.54,2019
1239,CZE,Czechia,4.27,2018
1240,CZE,Czechia,5.08,2020
1241,COD,Democratic Republic of Congo,2.27,1980
1242,COD,Democratic Republic of Congo,2.54,1981
1243,COD,Democratic Republic of Congo,2.80,1982
1244,COD,Democratic Republic of Congo,1.30,1983
1245,COD,Democratic Republic of Congo,0.70,1984
1246,COD,Democratic Republic of Congo,0.83,1985
1247,COD,Democratic Republic of Congo,0.72,1986
1248,COD,Democratic Republic of Congo,0.81,1988
1249,COD,Democratic Republic of Congo,0.86,1987
1250,COD,Democratic Republic of Congo,1.52,2010
1251,COD,Democratic Republic of Congo,2.06,2013
1252,COD,Democratic Republic of Congo,1.95,2014
1253,COD,Democratic Republic of Congo,2.17,2015
1254,COD,Democratic Republic of Congo,2.12,2016
1255,COD,Democratic Republic of Congo,1.45,2017
1256,COD,Democratic Republic of Congo,2.45,2020
1257,COD,Democratic Republic of Congo,2.70,2021
1258,DNK,Denmark,5.96,1970
1259,DNK,Denmark,6.48,1972
1260,DNK,Denmark,6.39,1971
1261,DNK,Denmark,6.58,1974
1262,DNK,Denmark,6.27,1973
1263,DNK,Denmark,6.71,1975
1264,DNK,Denmark,5.67,1977
1265,DNK,Denmark,5.75,1978
1266,DNK,Denmark,5.91,1980
1267,DNK,Denmark,5.59,1979
1268,DNK,Denmark,5.84,1986
1269,DNK,Denmark,6.08,1987
1270,DNK,Denmark,6.34,1988
1271,DNK,Denmark,5.84,1989
1272,DNK,Denmark,5.60,1991
1273,DNK,Denmark,7.77,1993
1274,DNK,Denmark,7.47,1994
1275,DNK,Denmark,7.47,1995
1276,DNK,Denmark,7.88,1996
1277,DNK,Denmark,8.11,1998
1278,DNK,Denmark,7.93,1999
1279,DNK,Denmark,8.08,2000
1280,DNK,Denmark,8.22,2001
1281,DNK,Denmark,8.21,2002
1282,DNK,Denmark,8.12,2003
1283,DNK,Denmark,8.21,2004
1284,DNK,Denmark,8.09,2005
1285,DNK,Denmark,7.73,2006
1286,DNK,Denmark,7.62,2007
1287,DNK,Denmark,7.48,2008
1288,DNK,Denmark,8.45,2009
1289,DNK,Denmark,8.56,2010
1290,DNK,Denmark,8.48,2011
1291,DNK,Denmark,7.24,2012
1292,DNK,Denmark,8.49,2013
1293,DNK,Denmark,7.63,2014
1294,DNK,Denmark,7.01,2015
1295,DNK,Denmark,7.48,2016
1296,DNK,Denmark,6.79,2018
1297,DNK,Denmark,7.75,2017
1298,DNK,Denmark,6.89,2019
1299,DNK,Denmark,6.38,2020
1300,DJI,Djibouti,7.63,1999
1301,DJI,Djibouti,9.66,2000
1302,DJI,Djibouti,7.81,2001
1303,DJI,Djibouti,8.45,2002
1304,DJI,Djibouti,8.89,2003
1305,DJI,Djibouti,9.26,2004
1306,DJI,Djibouti,8.37,2005
1307,DJI,Djibouti,8.28,2006
1308,DJI,Djibouti,8.41,2007
1309,DJI,Djibouti,4.49,2010
1310,DJI,Djibouti,6.35,2012
1311,DJI,Djibouti,4.65,2013
1312,DJI,Djibouti,3.59,2015
1313,DJI,Djibouti,4.38,2014
1314,DJI,Djibouti,3.92,2016
1315,DJI,Djibouti,3.75,2017
1316,DJI,Djibouti,3.63,2018
1317,DMA,Dominica,4.29,1989
1318,DMA,Dominica,5.74,1998
1319,DMA,Dominica,4.03,1999
1320,DMA,Dominica,3.41,2015
1321,DMA,Dominica,5.13,2016
1322,DMA,Dominica,4.77,2017
1323,DMA,Dominica,5.57,2018
1324,DMA,Dominica,5.58,2019
1325,DMA,Dominica,5.47,2021
1326,DMA,Dominica,4.70,2020
1327,DOM,Dominican Republic,2.64,1970
1328,DOM,Dominican Republic,1.46,1983
1329,DOM,Dominican Republic,1.33,1984
1330,DOM,Dominican Republic,1.54,1982
1331,DOM,Dominican Republic,1.21,1985
1332,DOM,Dominican Republic,0.89,1994
1333,DOM,Dominican Republic,0.77,1993
1334,DOM,Dominican Republic,1.03,1995
1335,DOM,Dominican Republic,1.23,1996
1336,DOM,Dominican Republic,1.89,2000
1337,DOM,Dominican Republic,1.97,2001
1338,DOM,Dominican Republic,1.91,2002
1339,DOM,Dominican Republic,1.84,2003
1340,DOM,Dominican Republic,2.05,2007
1341,DOM,Dominican Republic,1.90,2010
1342,DOM,Dominican Republic,1.90,2011
1343,DOM,Dominican Republic,2.50,2012
1344,DOM,Dominican Republic,3.48,2013
1345,DOM,Dominican Republic,3.96,2014
1346,DOM,Dominican Republic,3.82,2015
1347,DOM,Dominican Republic,3.85,2016
1348,DOM,Dominican Republic,3.92,2017
1349,DOM,Dominican Republic,3.93,2018
1350,DOM,Dominican Republic,4.04,2019
1351,DOM,Dominican Republic,4.62,2020
1352,,EU (27),5.10,1991
1353,,EU (27),5.13,1992
1354,,EU (27),4.67,1994
1355,,EU (27),4.95,1993
1356,,EU (27),4.75,1996
1357,,EU (27),4.69,1995
1358,,EU (27),4.54,1998
1359,,EU (27),4.58,1999
1360,,EU (27),4.87,2000
1361,,EU (27),5.08,2001
1362,,EU (27),5.18,2002
1363,,EU (27),5.09,2003
1364,,EU (27),4.96,2004
1365,,EU (27),4.87,2006
1366,,EU (27),5.07,2005
1367,,EU (27),4.67,2007
1368,,EU (27),5.03,2008
1369,,EU (27),5.52,2009
1370,,EU (27),5.07,2011
1371,,EU (27),5.30,2010
1372,,EU (27),4.95,2012
1373,,EU (27),4.97,2013
1374,,EU (27),4.91,2015
1375,,EU (27),4.94,2014
1376,,EU (27),4.77,2016
1377,,EU (27),4.61,2017
1378,,EU (27),4.62,2018
1379,,EU (27),4.63,2019
1380,,EU (27),5.14,2020
1381,,East Asia and the Pacific (WB),3.02,1980
1382,,East Asia and the Pacific (WB),3.04,1995
1383,,East Asia and the Pacific (WB),3.47,2001
1384,,East Asia and the Pacific (WB),3.86,2002
1385,,East Asia and the Pacific (WB),3.65,2004
1386,,East Asia and the Pacific (WB),3.26,2005
1387,,East Asia and the Pacific (WB),3.56,2006
1388,,East Asia and the Pacific (WB),3.90,1982
1389,,East Asia and the Pacific (WB),3.28,2007
1390,,East Asia and the Pacific (WB),3.86,2009
1391,,East Asia and the Pacific (WB),3.51,2008
1392,,East Asia and the Pacific (WB),3.51,2010
1393,,East Asia and the Pacific (WB),3.56,2011
1394,,East Asia and the Pacific (WB),3.62,2012
1395,,East Asia and the Pacific (WB),3.79,2013
1396,,East Asia and the Pacific (WB),3.65,2014
1397,,East Asia and the Pacific (WB),3.82,2015
1398,,East Asia and the Pacific (WB),3.77,2016
1399,,East Asia and the Pacific (WB),3.57,2017
1400,,East Asia and the Pacific (WB),3.43,2018
1401,,East Asia and the Pacific (WB),3.65,2020
1402,TLS,East Timor,12.90,2009
1403,TLS,East Timor,10.19,2011
1404,TLS,East Timor,7.17,2012
1405,TLS,East Timor,7.66,2014
1406,TLS,East Timor,6.02,2016
1407,TLS,East Timor,5.14,2017
1408,TLS,East Timor,4.14,2019
1409,ECU,Ecuador,2.00,1970
1410,ECU,Ecuador,2.42,1977
1411,ECU,Ecuador,5.23,1985
1412,ECU,Ecuador,2.00,1995
1413,ECU,Ecuador,1.55,1999
1414,ECU,Ecuador,4.34,2009
1415,ECU,Ecuador,4.51,2010
1416,ECU,Ecuador,5.00,2013
1417,ECU,Ecuador,5.00,2015
1418,ECU,Ecuador,4.36,2016
1419,ECU,Ecuador,4.62,2018
1420,ECU,Ecuador,4.13,2020
1421,EGY,Egypt,4.53,1971
1422,EGY,Egypt,5.23,1974
1423,EGY,Egypt,4.94,1976
1424,EGY,Egypt,4.94,1978
1425,EGY,Egypt,5.61,1982
1426,EGY,Egypt,4.53,1988
1427,EGY,Egypt,4.05,1992
1428,EGY,Egypt,4.58,1994
1429,EGY,Egypt,4.60,1995
1430,EGY,Egypt,4.95,2003
1431,EGY,Egypt,4.79,2005
1432,EGY,Egypt,3.68,2007
1433,EGY,Egypt,3.34,2011
1434,EGY,Egypt,4.12,2013
1435,EGY,Egypt,3.93,2015
1436,EGY,Egypt,4.05,2016
1437,EGY,Egypt,2.48,2020
1438,SLV,El Salvador,2.55,1998
1439,SLV,El Salvador,2.84,2000
1440,SLV,El Salvador,3.13,2003
1441,SLV,El Salvador,3.18,2005
1442,SLV,El Salvador,3.61,2007
1443,SLV,El Salvador,4.46,2008
1444,SLV,El Salvador,4.05,2010
1445,SLV,El Salvador,3.80,2013
1446,SLV,El Salvador,3.82,2014
1447,SLV,El Salvador,3.83,2016
1448,SLV,El Salvador,3.61,2018
1449,SLV,El Salvador,4.07,2020
1450,ERI,Eritrea,1.64,1996
1451,ERI,Eritrea,4.62,1998
1452,ERI,Eritrea,5.26,1999
1453,ERI,Eritrea,4.05,2001
1454,ERI,Eritrea,3.52,2002
1455,ERI,Eritrea,3.15,2004
1456,ERI,Eritrea,2.13,2006
1457,EST,Estonia,5.90,1995
1458,EST,Estonia,6.05,1996
1459,EST,Estonia,6.34,1997
1460,EST,Estonia,6.24,1998
1461,EST,Estonia,5.34,2000
1462,EST,Estonia,5.23,2001
1463,EST,Estonia,5.43,2002
1464,EST,Estonia,4.88,2004
1465,EST,Estonia,4.81,2005
1466,EST,Estonia,5.48,2008
1467,EST,Estonia,5.52,2010
1468,EST,Estonia,4.72,2012
1469,EST,Estonia,4.39,2014
1470,EST,Estonia,5.16,2016
1471,EST,Estonia,5.26,2018
1472,EST,Estonia,6.58,2020
